Lipid soup setup

14911 atoms
2816 bonds
2048 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 14.908579465541491 xlo xhi
0 14.908579465541491 ylo yhi
0 22.362869198312236 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

4017 1201 4 0.0 14.31804463482439 6.729979713268963 17.990580796998096
4018 1202 4 0.0 0.9257265516933302 4.752508660760254 18.122130110649678
4019 1203 4 0.0 13.672659956651382 12.951621706074434 15.530850383181988
4020 1204 4 0.0 9.683587112544567 7.51372270790009 16.8848299940789
4021 1205 4 0.0 5.407818508003205 0.3184686402276817 19.824576361949156
4022 1206 4 0.0 10.547270758565343 0.4053493718309954 18.2893522769239
4023 1207 4 0.0 4.883578224109077 12.378612602363912 18.10576767894362
4024 1208 4 0.0 1.3343821230547017 5.485541554820415 20.478950264216746
4025 1209 4 0.0 4.321004324046211 12.528393205063022 16.244256995682175
4026 1210 4 0.0 0.7779125648550671 8.31290593305311 16.372389279972957
4027 1211 4 0.0 14.106416776120746 3.6463440177620514 15.067213144373788
4028 1212 4 0.0 1.5853612894860634 9.830740677772607 18.813933632721643
4029 1213 4 0.0 13.527814102504315 1.3786354316459801 21.066420396285814
4030 1214 4 0.0 8.343667833333539 10.00475324458547 16.483043791441453
4031 1215 4 0.0 11.299944831242547 5.8469883760935595 18.725539585397176
4032 1216 4 0.0 5.837926596289591 5.697815196185719 16.483318597624095
4033 1217 4 0.0 13.559099234749311 2.6477870551851614 15.476267944270749
4034 1218 4 0.0 14.728192338633463 4.576178302717831 17.480477351695278
4035 1219 4 0.0 11.806427153851446 1.9061345885497978 20.028828936394085
4036 1220 4 0.0 10.96371543803681 9.231288031032552 18.732453527817675
4037 1221 4 0.0 5.664804847843174 4.742745839238376 19.786240303315616
4038 1222 4 0.0 4.006457745672154 11.844338399800188 21.754830878619227
4039 1223 4 0.0 4.265257775299642 13.55073850792792 17.490988415319624
4040 1224 4 0.0 11.145908705600654 11.392508911659483 21.100389391309612
4041 1225 4 0.0 12.099250615882472 2.6773192871107536 22.323491718139756
4042 1226 4 0.0 11.860610087948082 3.2352936058608046 15.143726665664872
4043 1227 4 0.0 4.291470387543683 13.779081713864672 16.664605055261806
4044 1228 4 0.0 12.729096644935078 7.563695458120835 18.949970220890854
4045 1229 4 0.0 7.038131302293698 2.0592186295188304 21.11425940812163
4046 1230 4 0.0 11.128938536131963 9.176012658990958 21.517799616292663
4047 1231 4 0.0 6.183584335156685 7.529680041391659 15.786470947586276
4048 1232 4 0.0 6.339750827815653 9.40595934917226 16.320107482859562
4049 1233 4 0.0 7.702809132395132 4.286925708466933 21.892796449191017
4050 1234 4 0.0 8.386703119947606 10.814565922873104 17.33338686302155
4051 1235 4 0.0 5.030739748849945 11.600169048129896 21.60253212991659
4052 1236 4 0.0 3.857813704273907 6.916854383237904 16.403844211712748
4053 1237 4 0.0 13.662129183970201 13.408589499405638 21.690521045138578
4054 1238 4 0.0 11.534977269635128 8.310170624691466 19.04748853227281
4055 1239 4 0.0 6.286603251125227 2.1283485239552467 18.982776167504714
4056 1240 4 0.0 5.436258452452823 10.488500675016098 17.79851780627739
4057 1241 4 0.0 5.934834842978259 5.136466445711178 17.900713906502414
4058 1242 4 0.0 12.107511141789574 6.69398026862487 16.773830357436783
4059 1243 4 0.0 10.984514968519173 6.444858901331465 16.531921414083975
4060 1244 4 0.0 4.840574941826238 8.931987588073168 22.29592049404732
4061 1245 4 0.0 1.6260258182303642 3.5148513619452344 18.847812520529597
4062 1246 4 0.0 2.8968135826570878 0.8052192254474804 15.431663772789848
4063 1247 4 0.0 1.8825865370862855 6.500367566758597 17.288371521068488
4064 1248 4 0.0 5.369216241448367 2.381754698598864 18.795462988214375
4065 1249 4 0.0 12.41749044902947 14.049381177673995 15.635413015861271
4066 1250 4 0.0 10.622627657565618 3.7183881132408034 20.789778343701283
4067 1251 4 0.0 9.760439024635302 0.7784285553758511 15.773609885852549
4068 1252 4 0.0 12.305633108084546 0.7273888539574619 16.980646479576464
4069 1253 4 0.0 0.8791411794314424 9.425789654765104 21.248528209413138
4070 1254 4 0.0 10.928650489674702 5.988301011518271 21.205610665929964
4071 1255 4 0.0 0.17325776526555403 11.709410189321138 20.067304277408347
4072 1256 4 0.0 4.940869178678377 2.5844551105342073 17.62153917651395
4073 1257 4 0.0 0.41214528302184106 12.146521622006054 15.415603017700214
4074 1258 4 0.0 4.598133074788028 3.608729128924334 21.85339998166736
4075 1259 4 0.0 9.090573036260745 14.289441349304676 16.493950080788174
4076 1260 4 0.0 9.046443743798696 0.41358373666384096 17.12915503086502
4077 1261 4 0.0 12.331812386429931 3.0357201242227707 20.410603380865055
4078 1262 4 0.0 0.035165022869227576 3.86964126515527 15.577004535448632
4079 1263 4 0.0 13.70581085015103 6.676648828518799 16.662210728721067
4080 1264 4 0.0 1.998680859850401 5.199612440831786 15.900148849657768
4081 1265 4 0.0 10.570219680834882 13.621291783367248 19.544860254473214
4082 1266 4 0.0 3.9415230419169727 13.26501566827005 18.718140033295164
4083 1267 4 0.0 9.686828888155507 7.338462808070365 14.776037722543746
4084 1268 4 0.0 4.354620317988025 9.904632068775081 16.64317824655714
4085 1269 4 0.0 6.4797489616038435 13.007865241296171 15.19668275335044
4086 1270 4 0.0 12.224241371441082 14.778649234772704 18.08490638867789
4087 1271 4 0.0 9.257611798454882 7.098607446368072 21.73407171021543
4088 1272 4 0.0 1.1321522751609334 0.3343494271008406 16.459341974285103
4089 1273 4 0.0 13.576323845243424 2.7169450852104675 16.94147328339889
4090 1274 4 0.0 13.424551291196444 0.78775309227052 15.763340632765491
4091 1275 4 0.0 9.198288705826899 7.81221903075339 16.066944848476147
4092 1276 4 0.0 14.33276496710692 7.128635498989195 17.362700725046366
4093 1277 4 0.0 7.745770631632599 5.427454457861318 20.243573770402147
4094 1278 4 0.0 11.710974734847118 6.545471478234609 22.225947687306093
4095 1279 4 0.0 10.189568942022419 9.545670892117197 15.82169884365599
4096 1280 4 0.0 2.3133258541373296 1.5623616734238293 17.69426816582291
4097 1281 4 0.0 6.165852363035469 0.19889307393873024 16.557067557315392
4098 1282 4 0.0 11.111699840702173 12.584494936882264 21.48733157124336
4099 1283 4 0.0 7.533437004713999 9.804438230617855 18.19791317635307
4100 1284 4 0.0 10.842347526218916 12.235434174544006 21.864899591567173
4101 1285 4 0.0 9.26845492809543 3.5564384704225125 18.219357708866237
4102 1286 4 0.0 8.508491176948981 12.736346140928136 15.205766107487419
4103 1287 4 0.0 3.9724141130325896 14.245229611487702 19.142077108505845
4104 1288 4 0.0 10.686086906846995 4.8305372403415054 15.698804539813487
4105 1289 4 0.0 0.5985044801758074 1.4279986254565986 15.805172934801387
4106 1290 4 0.0 2.0140022357348597 13.574964107237125 21.241230260124027
4107 1291 4 0.0 3.458448991513874 10.268750535717457 17.789456130035173
4108 1292 4 0.0 8.77921512651443 14.080759455801612 19.369319324540943
4109 1293 4 0.0 13.886753195912428 3.535155097123079 18.005236216340723
4110 1294 4 0.0 2.540129491000898 6.9401776129185455 14.807315142074026
4111 1295 4 0.0 0.07530081888746859 14.523364780711924 21.144954625221274
4112 1296 4 0.0 1.338200249840937 5.498575687146499 21.512894109420408
4113 1297 4 0.0 13.33475107609831 9.307285595417621 18.859039128666204
4114 1298 4 0.0 9.904796002674791 5.543899642045934 20.757594449840973
4115 1299 4 0.0 5.108390157329185 13.512598369345314 19.100205561561047
4116 1300 4 0.0 6.94302848932391 8.550671613609321 15.708666742230605
4117 1301 4 0.0 9.886789005623426 1.4689546657108372 17.470309439712388
4118 1302 4 0.0 5.348173850037629 11.55425201993141 17.554280256408315
4119 1303 4 0.0 4.476309540457204 12.94890930165948 16.30817698399536
4120 1304 4 0.0 6.989399870206196 6.603049382777391 18.445630901448126
4121 1305 4 0.0 6.329411515078942 6.662311775419273 17.13135965868392
4122 1306 4 0.0 14.380870110375696 9.392290597854872 20.446892093236453
4123 1307 4 0.0 11.034436981683436 2.9712860461603583 21.784432616821373
4124 1308 4 0.0 7.419513083041557 10.496538123375277 18.804897638291557
4125 1309 4 0.0 12.955781865984122 14.623313024527693 18.773975012282925
4126 1310 4 0.0 13.83260375637753 9.732164979653538 21.855661343491533
4127 1311 4 0.0 1.2092322708567909 10.021384143008767 15.712228388312196
4128 1312 4 0.0 8.392695527032762 8.50389698520803 17.429283526083385
4129 1313 4 0.0 8.037976507727045 0.46502501679892994 16.547573921283206
4130 1314 4 0.0 0.20160096931407367 9.927723348313588 17.0315418658795
4131 1315 4 0.0 8.608260577795383 8.497965142135639 21.41685198592486
4132 1316 4 0.0 10.002760159031821 3.186368883162766 20.172851526260814
4133 1317 4 0.0 9.660915185637544 13.011513384590648 16.448256062109024
4134 1318 4 0.0 2.4767042061473483 4.600891771295873 21.101971384515455
4135 1319 4 0.0 10.904299861641514 10.669029759231638 20.167335045604467
4136 1320 4 0.0 4.884355471786798 14.648054652048737 17.07144133315186
4137 1321 4 0.0 1.9770928705122368 0.07655595791085464 15.55031774625781
4138 1322 4 0.0 7.12706680159032 12.103654849216312 21.177127549505318
4139 1323 4 0.0 3.2370910866381464 1.7778318754334055 21.99472681265783
4140 1324 4 0.0 8.275981455728584 9.688995666890259 20.59534061447189
4141 1325 4 0.0 8.916285455724921 14.809809594936608 21.539320550609165
4142 1326 4 0.0 0.0021032021532743457 12.9642001680023 18.477810978446506
4143 1327 4 0.0 10.936349857281483 0.046345095472258735 17.409059709733956
4144 1328 4 0.0 5.415490959313525 13.259142257399056 21.336860025249685
4145 1329 4 0.0 5.348688411460429 1.919973010555873 16.49113582361724
4146 1330 4 0.0 6.749570509967999 13.577928044434548 16.907390705217225
4147 1331 4 0.0 7.077053447924651 5.872949516379097 21.445309367028305
4148 1332 4 0.0 1.2555606874396725 5.778041594236719 18.444726064358147
4149 1333 4 0.0 6.594726383706788 13.878778307871029 18.86988852001611
4150 1334 4 0.0 1.919352569054455 4.3414252909758835 16.06841123888764
4151 1335 4 0.0 13.859348948042618 4.855921736973589 16.682556027069822
4152 1336 4 0.0 10.599646626247905 11.038433799843416 17.15158217269264
4153 1337 4 0.0 2.6635401721158587 8.642775655918669 18.842961290356147
4154 1338 4 0.0 14.084703181624725 0.39711999023376365 15.99636118340208
4155 1339 4 0.0 0.849355322131731 12.51379292344069 18.841081515975645
4156 1340 4 0.0 11.254476216415835 2.870609778782517 15.340418902693989
4157 1341 4 0.0 11.935861810576855 1.040607873193632 14.944517537790242
4158 1342 4 0.0 0.11842476528110478 5.321056044833464 20.128058819521918
4159 1343 4 0.0 12.118828704935561 13.06048780709517 20.562932320803675
4160 1344 4 0.0 12.840404359548671 7.879349269091515 15.533442083198244
4161 1345 4 0.0 6.831136271293175 6.002257746490387 15.907339132346259
4162 1346 4 0.0 0.01901790449999759 12.86046899864359 22.194670486061316
4163 1347 4 0.0 3.2064871951360088 1.950263014341268 20.804750997381408
4164 1348 4 0.0 0.8466500537425149 1.9504684488397834 16.56135969093596
4165 1349 4 0.0 2.0272123962865436 3.9036648487525683 16.194296592283163
4166 1350 4 0.0 0.08892903900015418 8.2627115726263 22.006710831486718
4167 1351 4 0.0 6.623610994367884 5.736862246035746 17.287604227471352
4168 1352 4 0.0 11.548083212845574 6.540916883522375 15.063100583307943
4169 1353 4 0.0 10.21017080933438 5.590624987486071 19.750862338276416
4170 1354 4 0.0 11.397564542780428 14.242903556950585 18.245074900284372
4171 1355 4 0.0 12.823377516203712 4.349932724936133 15.29852002222512
4172 1356 4 0.0 12.898597217892371 5.111552269763073 15.96699380357395
4173 1357 4 0.0 13.364862906321967 8.060181163150126 17.327708992677653
4174 1358 4 0.0 5.647732827792908 8.918904538754097 19.704543937146337
4175 1359 4 0.0 1.649589795432058 10.761917365672588 19.8505422889654
4176 1360 4 0.0 1.529847661896496 2.8017605674766712 21.55039825294361
4177 1361 4 0.0 8.1546803108366 10.953988951377656 14.889925907768024
4178 1362 4 0.0 8.170926977753945 13.570628828231833 17.521394976060968
4179 1363 4 0.0 8.68489935902132 13.04139429355897 20.51858697258203
4180 1364 4 0.0 2.9726936166241513 5.468421301901656 15.770894739223692
4181 1365 4 0.0 12.436483704822225 5.3010227788832545 16.0448264619335
4182 1366 4 0.0 4.4451158944653555 8.08331190716493 20.791439948635357
4183 1367 4 0.0 8.177279653972056 2.4401244352193787 15.509766558147133
4184 1368 4 0.0 14.779332605974183 4.331183942881416 18.240493955854713
4185 1369 4 0.0 12.23687268381549 4.006031281151409 14.739353006229187
4186 1370 4 0.0 8.20901805582939 0.7816591091442516 21.932313353479884
4187 1371 4 0.0 5.5416692635537474 8.85544256341855 15.195572042085281
4188 1372 4 0.0 1.7833217217405792 2.869514835419615 21.62836345650828
4189 1373 4 0.0 0.0179775232025892 1.2741471475710393 15.266559716677067
4190 1374 4 0.0 2.722930693146702 4.864439413862682 15.64418036836672
4191 1375 4 0.0 4.366440115776275 5.899030868220868 17.68299757336522
4192 1376 4 0.0 4.090419784832334 13.81056964593988 20.465411349398106
4193 1377 4 0.0 13.565371126680912 9.54351146596751 19.10083867689223
4194 1378 4 0.0 11.23662570728751 4.208780018965016 17.774003372073174
4195 1379 4 0.0 2.959800605171732 12.316360729309437 19.672258827179782
4196 1380 4 0.0 11.454974809101875 11.062818027962715 18.22424062660907
4197 1381 4 0.0 12.660591521619889 1.6181679626224048 22.125336184072772
4198 1382 4 0.0 0.5879343908924852 0.786755533360395 15.557615115262601
4199 1383 4 0.0 3.594481302604 10.896207421922036 21.484159014025114
4200 1384 4 0.0 4.026423472981276 1.644014081675293 21.23334115367701
4201 1385 4 0.0 3.712364695224685 7.031892984086924 15.291950816175145
4202 1386 4 0.0 2.6508094482702336 11.96033328911477 21.17337789316769
4203 1387 4 0.0 1.500138054608192 7.198780037445394 20.87054980550181
4204 1388 4 0.0 12.757466547408825 10.19891764656546 21.701338705102614
4205 1389 4 0.0 13.92907582020719 7.143750015210987 17.474259916380618
4206 1390 4 0.0 12.928520341623505 12.484885563345074 21.807166645422882
4207 1391 4 0.0 0.8561000647398366 4.685204538217849 14.907070848185182
4208 1392 4 0.0 2.4791074340516848 9.519761310717334 19.408793298880717
4209 1393 4 0.0 13.207610030561732 6.395459399207527 16.838577786445565
4210 1394 4 0.0 11.692907286647989 9.601174179905698 17.998404692337417
4211 1395 4 0.0 1.1421740422518156 11.596685477642252 17.509586591168354
4212 1396 4 0.0 0.261990161294314 1.6013772750950666 16.267178926133194
4213 1397 4 0.0 3.6700844042143466 4.4674267132052945 21.72832374433908
4214 1398 4 0.0 9.510532169182516 4.3316888635874955 18.040694057094395
4215 1399 4 0.0 9.420324557368899 9.531062066147435 16.927530299874306
4216 1400 4 0.0 7.106543293309807 13.474641480972872 20.107025387706052
4217 1401 4 0.0 13.736676559970737 4.728699472449308 17.30932505902224
4218 1402 4 0.0 14.884913861394583 3.860653975119776 18.555706788392957
4219 1403 4 0.0 7.773457073394397 14.26514487812501 17.179896082028137
4220 1404 4 0.0 3.7940165299436663 7.354264261955914 18.53485783868055
4221 1405 4 0.0 3.8563753027023018 8.349885250109871 16.23181747156751
4222 1406 4 0.0 3.1712563852594537 7.897020620983777 19.892288759059888
4223 1407 4 0.0 6.5494551382838795 4.735023125472241 19.2355151302672
4224 1408 4 0.0 13.087264717654987 8.646103039621265 19.309280185975926
4225 1409 4 0.0 14.508310722129032 14.252256591946223 16.127996261832912
4226 1410 4 0.0 7.1942753605656735 1.2787134194122836 21.757002926843406
4227 1411 4 0.0 6.670824788265984 11.492767021410659 19.122173851506798
4228 1412 4 0.0 3.315017089609211 9.42602471422046 21.31911301415331
4229 1413 4 0.0 10.317854124873842 6.268243591138065 20.906520195554123
4230 1414 4 0.0 8.762612712107076 6.004548045342362 22.128819203245147
4231 1415 4 0.0 4.946103128878255 0.32857054105240063 17.69117296753538
4232 1416 4 0.0 5.004710753591639 3.4520404888067926 16.79364314270575
4233 1417 4 0.0 12.713200585672848 1.6511504796814045 21.97374350620506
4234 1418 4 0.0 1.965953955803338 12.503937420875056 16.234719736422058
4235 1419 4 0.0 11.67910189454245 3.750999882996486 17.93674487575515
4236 1420 4 0.0 2.930324690832261 1.04480789443259 17.50599255459958
4237 1421 4 0.0 7.553287407075525 9.61670668033019 16.679696686959186
4238 1422 4 0.0 0.31276690841824295 0.6675583912064126 21.270159658605
4239 1423 4 0.0 8.116401733742496 6.894369186006141 15.994087781952688
4240 1424 4 0.0 10.507331392539523 12.288998010483391 15.091478947904063
4241 1425 4 0.0 12.388441239858315 8.376406700691602 20.531743180476333
4242 1426 4 0.0 14.83588900384806 8.657331983855869 22.062080987897893
4243 1427 4 0.0 4.34702990553949 3.902149923687738 21.61598900529695
4244 1428 4 0.0 12.51900814141881 1.8321381512303847 18.908751173358674
4245 1429 4 0.0 7.381351073353989 14.553854628386418 19.10230054902403
4246 1430 4 0.0 9.388274847023137 8.536041739630058 15.157698817161233
4247 1431 4 0.0 3.540260104758323 0.3466921090065372 17.636363293693936
4248 1432 4 0.0 13.764603764895199 12.722837868568988 15.024577657207756
4249 1433 4 0.0 13.80935612064593 7.1420651582402135 15.973301083958951
4250 1434 4 0.0 8.77190184564671 12.339312711359607 20.76742454217792
4251 1435 4 0.0 1.945821248793831 8.652695588977949 18.829810245049096
4252 1436 4 0.0 2.7080293685062684 7.733856961816477 20.247145178985892
4253 1437 4 0.0 6.111113861109176 7.381622452597297 15.717421585986893
4254 1438 4 0.0 7.244716896801095 2.5105005055842846 20.123685357661394
4255 1439 4 0.0 2.8039207023102017 14.179578704369098 18.31345717279285
4256 1440 4 0.0 10.233166794989476 1.5435818389748444 17.42661270179134
4257 1441 4 0.0 13.760987833020774 7.355132942645722 18.657387258855394
4258 1442 4 0.0 5.048191196793251 12.95858885694205 18.324776299426325
4259 1443 4 0.0 6.942526438014026 5.958524538563668 16.25608095689082
4260 1444 4 0.0 12.214978762187785 13.690974077529495 18.582718943145974
4261 1445 4 0.0 1.8703123145034184 10.627593042979408 14.832258344382128
4262 1446 4 0.0 3.2362965870134275 6.222560503649282 20.065108133321313
4263 1447 4 0.0 4.373631250954417 0.015080126680915868 19.596174769680708
4264 1448 4 0.0 0.376377996862945 9.282468272851636 22.05736726804566
4265 1449 4 0.0 6.6329907762143465 10.576680524634144 20.448199315709694
4266 1450 4 0.0 4.601971819294917 6.421919559888916 18.872598985870333
4267 1451 4 0.0 13.780491890574655 13.700306111691843 21.02007061189757
4268 1452 4 0.0 2.844723464517377 10.854652996685928 19.434483394848797
4269 1453 4 0.0 2.206497972937161 4.064168420116661 14.693022665345215
4270 1454 4 0.0 9.569834624830754 9.477489655185462 21.75449551672979
4271 1455 4 0.0 8.728342353010307 3.232017037677591 19.31019481966682
4272 1456 4 0.0 11.77949633275581 14.639754155924077 14.912477017382335
4273 1457 4 0.0 10.838114929165952 10.853714511690045 16.412247254328104
4274 1458 4 0.0 1.2891963449306667 5.84803626012219 20.383088805879293
4275 1459 4 0.0 0.052260816770622075 10.497213187905485 22.02584493689549
4276 1460 4 0.0 8.94379300768336 7.520192836712066 17.180278239780133
4277 1461 4 0.0 14.641060386318275 1.697841282526374 21.910564350777165
4278 1462 4 0.0 6.444060568703688 10.381621268866851 21.626470164109413
4279 1463 4 0.0 10.976926685577519 8.13704451119297 20.485038120214867
4280 1464 4 0.0 2.884754107255413 2.292164633864541 20.933660853197047
4281 1465 4 0.0 14.025047367716644 5.364941557397759 18.537190045796077
4282 1466 4 0.0 6.907180596994297 5.844947945087014 16.48879930101093
4283 1467 4 0.0 7.3276087056227 13.933368820890482 18.522914784392466
4284 1468 4 0.0 5.9811363411701235 5.85214778228757 19.006975186545006
4285 1469 4 0.0 5.864482823054035 6.56424767341263 21.17458986426841
4286 1470 4 0.0 11.154362540205199 5.638293398277575 18.94117702983918
4287 1471 4 0.0 6.7762016605565 11.9385999431667 17.981468020174
4288 1472 4 0.0 0.9150732381510169 10.500392211293498 17.08342335160148
4289 1473 4 0.0 2.7592246265322027 9.468041402043966 14.995822409059844
4290 1474 4 0.0 13.169286285157758 1.2163366045684252 21.480139808268774
4291 1475 4 0.0 7.108278239523836 0.8078239142509305 21.03089498429963
4292 1476 4 0.0 3.1666015762010513 5.027189500693415 21.78886483996134
4293 1477 4 0.0 4.19607096667171 0.9046099184995717 19.82610325432026
4294 1478 4 0.0 0.05688641820695761 13.813449011169858 21.470121676925448
4295 1479 4 0.0 10.924550351599892 10.538447674609863 20.02022895604641
4296 1480 4 0.0 3.472580961527251 9.81367908906403 21.806448219874564
4297 1481 4 0.0 4.879843140542082 11.438156862555742 16.5222079030176
4298 1482 4 0.0 7.958140995898453 9.293375928350134 21.692472236635925
4299 1483 4 0.0 0.5571110192541536 4.993279789763087 21.164578806435212
4300 1484 4 0.0 0.9307550536681777 14.492609266443772 21.208903018571036
4301 1485 4 0.0 11.889652252621358 6.411612435615517 16.210481174336714
4302 1486 4 0.0 13.490732623369766 13.012883816873856 22.031750086986833
4303 1487 4 0.0 5.232742925868232 11.591581348791314 20.09371563485913
4304 1488 4 0.0 14.727351084372211 8.183739737689905 22.110287104605675
4305 1489 4 0.0 4.414166224926198 0.3923377866610545 20.019555489100572
4306 1490 4 0.0 0.7315531460225416 5.087867051596411 21.14944059757663
4307 1491 4 0.0 3.4517044571537285 10.717042596357416 18.99588319800073
4308 1492 4 0.0 1.4000448548296864 4.385452919473872 22.047294843074347
4309 1493 4 0.0 3.6352423006495274 4.774157431043171 21.29599439889706
4310 1494 4 0.0 3.5557078738104164 7.182530410285256 16.75467291331587
4311 1495 4 0.0 11.139339776118463 9.869310611764384 15.769711954675584
4312 1496 4 0.0 9.194612556155713 11.792778671568676 19.340807217433607
4313 1497 4 0.0 6.634772231309163 11.158637963193332 19.659093750347814
4314 1498 4 0.0 14.90304163459841 14.057862146866423 15.363626328444788
4315 1499 4 0.0 3.6912053399950837 12.953995711249176 17.72402323696359
4316 1500 4 0.0 14.763151792044779 9.981264800450663 20.36246215044609
4317 1501 4 0.0 7.01759142817593 12.882351745882003 20.530267909335215
4318 1502 4 0.0 5.251143185743365 1.858744232773488 15.306211157749516
4319 1503 4 0.0 10.48250480896192 5.8804054663021414 20.222762539099865
4320 1504 4 0.0 0.37176545759831076 13.728110179450551 16.70120164614801
4321 1505 4 0.0 8.117312032323238 7.3115107106862 18.457159036846754
4322 1506 4 0.0 10.914245301225735 4.4390786323046685 15.898129141845759
4323 1507 4 0.0 2.7956598360270988 8.434279902249534 19.154360527362876
4324 1508 4 0.0 2.258051992365051 1.2252682815914453 21.15839967996802
4325 1509 4 0.0 3.2171454273952897 8.861777774947083 17.354895158805505
4326 1510 4 0.0 7.835145974618775 13.183901037442778 15.180990029359753
4327 1511 4 0.0 1.0110837873904444 3.317857081604667 22.29766765292893
4328 1512 4 0.0 14.793045879128325 13.65205552985982 19.92388086326024
4329 1513 4 0.0 2.7347675272971483 12.55918130452052 17.429427589232763
4330 1514 4 0.0 7.195659852267909 13.186976472109194 21.132542186799295
4331 1515 4 0.0 2.978506715646719 1.2255470995950215 21.41673331333889
4332 1516 4 0.0 2.646995472602422 10.585385981097083 16.002362198526153
4333 1517 4 0.0 9.962652027096206 9.265711772700916 18.976616491639064
4334 1518 4 0.0 14.477615248026725 10.079511752884201 19.635143646211905
4335 1519 4 0.0 1.8728760493237828 14.342150370707886 21.592631369656747
4336 1520 4 0.0 9.348227247409978 7.196202572767715 15.429447033251456
4337 1521 4 0.0 5.257679938611538 4.651834210269713 17.933653393769184
4338 1522 4 0.0 4.010335143176501 13.663525455966129 18.416274592824657
4339 1523 4 0.0 2.316771115249074 13.18831441752896 18.37827360892654
4340 1524 4 0.0 5.442214734190554 6.655101826330471 18.683209982213395
4341 1525 4 0.0 3.598222260121269 2.317731047895689 15.683462324761036
4342 1526 4 0.0 2.8667871494856048 12.792707037911354 16.987923785523147
4343 1527 4 0.0 3.765477288727961 14.478997608014584 16.993268848945178
4344 1528 4 0.0 7.638643239184924 8.06741176835335 17.78630794814551
4345 1529 4 0.0 6.813772639076006 6.438913044478287 16.544026589515152
4346 1530 4 0.0 2.35271892881291 7.566813141185281 20.8483063724254
4347 1531 4 0.0 13.65719708038305 6.792142440602516 21.11220524462416
4348 1532 4 0.0 10.338096423327771 4.602595479934446 17.97300647420221
4349 1533 4 0.0 3.701479676364782 7.879190600523979 17.712335234951016
4350 1534 4 0.0 3.6216737006608306 3.7048164910136627 19.041936891498867
4351 1535 4 0.0 10.860162663384932 6.052205037461797 21.333989340110097
4352 1536 4 0.0 4.435395610374949 7.308222897225345 18.086975680044144
4353 1537 4 0.0 3.926607349527913 1.3947345411516892 20.075212179145268
4354 1538 4 0.0 9.881802372568643 13.856264091628223 20.8143552326297
4355 1539 4 0.0 3.857632028115745 7.5474856590233514 15.029506706543167
4356 1540 4 0.0 2.2081620033034017 14.380257500981166 14.806697624571793
4357 1541 4 0.0 2.976741087727459 12.310384509567497 17.354000782859877
4358 1542 4 0.0 0.8171574871964943 0.086316296147272 21.149984668815847
4359 1543 4 0.0 7.157159062829624 2.452065414872129 16.915974475945557
4360 1544 4 0.0 6.1493493765543015 8.129992171742007 21.81813006452352
4361 1545 4 0.0 4.825633933748911 13.500999262052279 21.006541503684424
4362 1546 4 0.0 0.27594768157619454 3.6725179896341618 17.760058222400303
4363 1547 4 0.0 10.26147937941789 8.510669725921673 18.66147554496883
4364 1548 4 0.0 0.5829707356578387 7.198306799670257 21.384528204766077
4365 1549 4 0.0 10.06185750853523 11.16528883387523 17.597078098031815
4366 1550 4 0.0 1.9017629300849526 4.939062080416812 15.012707304332094
4367 1551 4 0.0 13.795745204980573 11.655841881611963 16.10011977313021
4368 1552 4 0.0 2.5697329205245047 11.621488921930169 15.017530676071758
4369 1553 4 0.0 1.9523518675627194 14.28765235319235 17.659364972153735
4370 1554 4 0.0 13.337058620626037 11.285777418005987 19.632273537736566
4371 1555 4 0.0 8.524461850117213 9.825333800893262 21.699159897535516
4372 1556 4 0.0 3.5497318712175567 11.838538876824561 17.744761496215865
4373 1557 4 0.0 14.842523279578035 6.526458860436658 21.472718402721
4374 1558 4 0.0 2.7634782047877557 8.144498080649722 18.641326156616454
4375 1559 4 0.0 7.32744561359763 14.81274536031846 14.828358107758753
4376 1560 4 0.0 0.6509968034280755 5.161849455683929 20.920828954719134
4377 1561 4 0.0 10.563361287078637 14.892553220508352 17.03982884080806
4378 1562 4 0.0 1.2646273735984386 7.035911524436089 19.841452466721467
4379 1563 4 0.0 7.270022186868829 7.782352791367043 21.439410647269945
4380 1564 4 0.0 7.157428701291545 13.742665026374997 15.661903209184596
4381 1565 4 0.0 11.646386270139914 5.0963971241336 18.32262201767361
4382 1566 4 0.0 1.969134547830759 12.938302413722608 20.138653377576414
4383 1567 4 0.0 4.8486810355588785 6.389749144583229 18.82378912988476
4384 1568 4 0.0 1.9243154278398404 0.22706936658008267 20.98534130225992
4385 1569 4 0.0 6.368161427550969 0.2695652827671053 21.305296204946735
4386 1570 4 0.0 12.747269395284697 13.326265073900494 17.642810143995103
4387 1571 4 0.0 11.315718338361021 8.548124614250666 21.811198825506587
4388 1572 4 0.0 5.906596614055222 3.600674698962854 17.00136194365798
4389 1573 4 0.0 1.782768073282308 2.029671984633818 14.782300328699476
4390 1574 4 0.0 7.499752781641079 8.39233424611597 21.823409569634947
4391 1575 4 0.0 7.356427360685261 10.580386205592399 15.173533751109142
4392 1576 4 0.0 13.913437986731267 1.4857312636687339 15.250355806932944
4393 1577 4 0.0 8.159221961949564 2.5468933823233506 21.36622294814723
4394 1578 4 0.0 11.188419783204958 2.5972900157150707 19.59087675085597
4395 1579 4 0.0 13.885641564810676 6.8701654130179115 20.234470984862142
