LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = lj

2200 atoms
6 atom types
1100 bonds
2 bond types
800 angles
3 angle types

0 9.017797429984133 xlo xhi
0 9.017797429984133 ylo yhi
0 9.017797429984133 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Bond Coeffs # harmonic

1 253.5 0.661
2 253.5 0.52

Angle Coeffs # cosine/squared

1 10 180
2 10 120
3 18 120

Atoms # full

2114 1014 4 0 6.513740563802865 4.652445270273977 3.679807531732854 0 -1 0
781 66 5 1 8.838693284128539 5.419236126281911 3.1646183954620386 0 0 0
1251 151 4 0 8.9385540911254 4.553276703795751 3.093941626972684 0 -1 1
1233 133 4 0 8.368720788103603 3.7770773312607777 3.324240069421089 -2 0 0
1696 596 4 0 7.2663691029532105 4.50812805362579 2.4652870143834855 -2 0 1
1917 817 4 0 8.532091824972925 4.4854311758815495 4.039253542755586 1 0 2
1431 331 4 0 8.782937363759192 4.83918715513884 2.425835787935938 1 1 -2
1570 470 4 0 8.832786795935053 5.0201069488268635 3.900736641828967 0 -1 0
1355 255 4 0 0.1019570619328562 4.161030993386001 4.013179879454572 2 0 -1
1703 603 4 0 8.192360779330695 4.413268837169825 1.9339699233974903 -1 1 1
785 66 1 0 0.44702870583604104 5.301354093217054 3.032364297426022 0 0 0
913 77 5 1 1.3461857036102032 5.431513470724479 3.20421468123252 0 0 1
916 77 3 0 1.0750568741919269 5.748856202800911 2.921654819837354 0 0 1
917 77 1 0 1.1579232003074753 6.017125761097347 3.0827033250174667 0 0 1
784 66 3 0 0.2919468735704629 5.222205822103165 3.1466058904832996 0 0 0
789 66 1 0 0.3764738149042997 5.744091027495053 3.4879500636071716 0 0 0
783 66 3 0 0.2873121938343184 5.6478592819210816 3.4599792564332805 0 0 0
921 77 1 0 1.25297280799499 6.33378647773696 3.114449360011666 0 0 1
790 66 1 0 0.5532993558859286 6.31359176132081 3.707035176219467 0 0 0
915 77 3 0 1.2823779225433474 5.480367933615687 3.2818912104711555 0 0 1
782 66 6 -1 8.782561230806467 5.996614569184878 3.5163644314871734 -1 0 0
114 10 2 0 2.0291760604852676 5.929725888255249 2.8649761216214964 0 0 0
115 10 1 0 2.0001394592983948 5.449001111798947 2.546428251322359 0 0 0
1306 206 4 0 2.5930809367326866 5.754953739472459 3.245043883957891 0 0 -1
690 58 2 0 1.6882340416261594 6.249958960168207 3.799656583482724 0 0 -1
725 61 1 0 2.1012344007977553 5.202434623534077 3.7552390745802247 -1 -1 0
1463 363 4 0 3.5829164905328104 5.428506819233596 3.5712897560773955 2 0 2
2102 1002 4 0 3.93314242646155 5.379015286769366 2.7264243095790115 0 -2 2
457 39 5 1 2.918579023078863 5.5440289306727895 2.345144656947816 0 0 0
2025 925 4 0 3.4927000069482537 5.944889270292702 2.7790174937443726 -1 -1 1
109 10 5 1 2.68723880916041 6.44641309767429 2.60479093425137 0 0 0
1556 456 4 0 2.9641420167216825 5.154794869633836 3.9759041372245063 -2 1 -1
1231 131 4 0 4.677797985404374 5.456788977350961 2.9406004239192813 0 0 0
2039 939 4 0 4.563535471170027 5.92037262140115 2.443140638325224 0 -1 1
1474 374 4 0 4.333149029886791 5.2280656176128835 3.619289808409558 -2 0 0
1661 561 4 0 3.7350560215012996 6.020502995206819 3.3727136388276997 0 1 -1
1976 876 4 0 4.874947382094776 5.2985123574635615 1.9599660835400476 0 0 -1
1752 652 4 0 6.013813723452387 5.821990565305756 3.349388619563205 -1 -1 2
1949 849 4 0 5.29494781507517 5.696381895041677 3.588244500269403 0 1 0
1783 683 4 0 5.851878929465663 5.1066469639988386 3.5631882920018243 0 0 -2
2126 1026 4 0 5.920916362393803 5.821429441597344 4.129828863132032 -1 -2 1
1819 719 4 0 7.059560731618581 5.823555735127533 4.208343417111047 0 0 1
1803 703 4 0 7.175999043450892 5.297237181954825 3.6665716865136435 0 0 -1
1399 299 4 0 7.402074254337866 4.969073791111973 3.0191055377689913 -3 0 -2
1898 798 4 0 7.148225254552081 6.210161128974611 3.564452708929274 0 2 0
1255 155 4 0 7.3554692432284 4.672790803893565 3.9808379600053883 -1 0 1
1875 775 4 0 6.682730648606608 6.692074775586076 2.9775550739130265 -1 2 1
2044 944 4 0 6.418147809741961 6.313874230341417 3.759110701937069 0 -2 3
1346 246 4 0 7.999228602809364 5.582613749015768 2.859711344243333 -1 0 -2
1961 861 4 0 7.733961324287539 5.5893947866782785 3.52798132553192 1 0 -1
1549 449 4 0 8.17736914036061 5.141699407538977 2.845857587541045 0 2 1
1770 670 4 0 8.468456651087367 5.601252421514213 3.8494361428779724 0 -1 1
2053 953 4 0 8.16503332872376 4.837682433965445 3.420785848000654 -2 0 0
814 68 1 0 0.4666181622651888 6.358352310609063 2.8244385022425456 0 0 1
923 77 1 0 1.0526088034578358 7.472484323585082 2.9637856920386185 0 0 1
791 66 1 0 0.5651751226928323 6.898690439717465 3.481461617205364 0 0 0
691 58 1 0 1.3470882930815615 6.704941441048009 3.9326232918411907 1 0 -1
922 77 1 0 1.3960405160025482 6.9523186235570495 3.0851078890239947 0 0 1
924 77 1 0 0.5758648586925081 7.820825524583857 3.173182386325965 0 0 1
323 27 1 0 1.3255431741895007 7.415613806799805 3.7878925725717876 0 0 0
689 58 1 0 2.0506157379996437 6.517380692098877 3.4258188071334317 0 0 -1
688 58 3 0 2.1062449467359596 6.583919511312259 3.42412033737769 0 0 -1
685 58 5 1 2.5112382894587824 6.5533799961046615 3.5291417491134 0 0 -1
687 58 3 0 2.388591657046954 6.982121877347387 3.283025130255384 0 0 -1
693 58 1 0 2.3519955650429942 7.093194992939685 3.2290741907413505 0 0 -1
694 58 1 0 1.9575359584802623 7.640264715824371 3.2345444939838046 1 0 -1
322 27 1 0 1.857600271032609 7.281629267557867 3.9712701451723453 0 0 0
686 58 6 -1 2.74395074667264 7.2089476791339475 3.6284087741449427 0 0 -1
1411 311 4 0 4.134788484806261 6.399023399774669 2.6628273834743763 0 2 0
1435 335 4 0 3.4025306792504884 6.619189735984727 3.8936043042097737 0 1 1
246 21 2 0 3.303359604298457 7.349993511446703 2.876554244694543 0 -1 0
1600 500 4 0 3.3682942256988553 6.67120817195284 3.1694460226037213 1 -2 0
247 21 1 0 2.9208236060707735 7.727992436641734 3.0019212328933174 0 -1 0
1492 392 4 0 4.166332716728434 6.077029576230785 3.404198641079678 -2 -2 1
1208 108 4 0 4.65152407988997 6.052209917329578 3.6626991835906413 0 -1 2
1785 685 4 0 4.059691517338054 6.914087403573309 3.342499376594237 1 0 -2
1848 748 4 0 4.524248669506787 7.074271049557201 2.7151766352283953 1 1 0
1879 779 4 0 4.798602148286468 6.701216305287726 3.509057899437208 0 1 0
2067 967 4 0 6.033560759157834 6.7834165311775925 3.193933669862222 -1 0 0
2163 1063 4 0 6.5105184817870185 7.899694921416108 3.5419186467498633 -1 0 2
2008 908 4 0 5.400937812650948 7.324318054172871 3.5073994115166043 1 0 1
1948 848 4 0 5.555386674621846 6.50314640230432 3.6344656391863097 2 -1 1
1869 769 4 0 6.840818393058544 7.1063632904106 3.4829688070908413 -3 0 1
1296 196 4 0 7.515882819760063 7.33988931973172 3.2248228155317586 0 -1 0
2172 1072 4 0 7.4384394212587415 6.67150438015035 3.7919279318178494 0 1 0
158 14 6 -1 8.085611755598544 6.350442658997591 3.1111074805451557 -1 0 0
1974 874 4 0 7.276568552479175 7.482919706896717 3.873926723494339 1 1 -1
672 56 1 0 9.017547357228807 7.083094095685641 2.954353935768236 0 -1 0
2116 1016 4 0 8.91168601079337 6.459961043363603 3.580918071991029 -1 -1 -1
1547 447 4 0 8.250321996110266 6.989751926051069 4.238574057121237 -1 0 -2
792 66 1 0 0.2138899737708291 7.327977776692259 3.550136641866403 0 0 0
159 14 3 0 8.323808395663539 6.895764308943262 3.3778369447008174 -1 0 0
157 14 5 1 8.276103297807195 6.893893575638884 3.4209542667751345 -1 0 0
160 14 3 0 8.271823678284045 7.458552975776941 3.2420098074351555 -1 0 0
168 14 1 0 1.033612755576695 0.09977432587489743 3.1978159174169867 0 1 0
167 14 1 0 0.4506020734695282 8.775667104185798 3.141961419196075 0 0 0
324 27 1 0 0.8230837124228316 7.830061149340422 3.799311967787741 0 0 0
166 14 1 0 0.2671234403867759 8.217584287949379 2.8485748899756342 0 0 0
696 58 1 0 1.1364205309409845 8.355318914267361 3.4412838674622597 1 0 -1
31 3 1 0 0.10312164512007527 8.295960978449996 3.708436430895837 0 1 0
1140 95 1 0 1.977363820026071 7.951031166792804 2.469239652826608 0 -1 0
1131 95 3 0 1.9364323586556271 8.808052851869954 3.6267234815093645 0 -1 0
1139 95 1 0 1.8851725342577252 8.5460223706456 2.520633547576767 0 -1 0
248 21 1 0 2.527034789889704 8.068198089132864 2.847929638377689 0 -1 0
695 58 1 0 1.6458088960071544 8.072093432739036 3.274855317059943 1 0 -1
1138 95 1 0 1.70928505555993 8.931874010154981 2.9036304259873744 0 -1 0
1130 95 6 -1 2.30414545224142 8.379417449028375 3.651989670510927 0 -1 0
1181 99 1 0 2.6707713010241214 8.982210835670712 2.9154532380856346 1 -1 0
1185 99 1 0 3.3900685347943185 8.508484397351978 2.943116143918858 1 -1 0
1179 99 3 0 3.026618605511605 8.544853574092896 2.777066184557334 1 -1 0
1178 99 6 -1 3.4824091593480553 8.374741485345242 3.1434964713482145 1 -1 0
2088 988 4 0 2.8104663985011 8.134394952608412 3.7467752499133997 1 -1 -1
1177 99 5 1 2.8865668508272697 8.81488858905458 3.002838097345954 1 -1 0
1823 723 4 0 3.9472182837756025 7.564419641504145 3.4153490749813984 0 -1 1
195 17 3 0 3.3241540574130024 8.906301283188197 3.860482488744227 -1 -2 -1
1735 635 4 0 4.750407428345085 7.412674714083906 3.270094592427099 1 -3 1
852 71 1 0 4.239121140620552 8.096122961765845 3.0744751279606266 -1 -1 0
46 4 1 0 4.177913376099322 8.878798720381376 2.9541145189096425 0 0 2
45 4 1 0 4.80562307517378 8.606229569504016 3.2081313041798265 0 0 2
202 17 1 0 4.020004138527544 8.651249042180217 3.8112100448981496 -1 -1 -1
203 17 1 0 4.404090139678802 8.221362744582551 3.8334209699987665 -1 -1 -1
38 4 6 -1 5.9420299819158195 7.594124408727273 3.0227027874742944 0 0 2
41 4 1 0 5.1273484360337465 8.363451667161883 3.3190149850797717 0 0 2
40 4 3 0 5.235029043993099 8.18934810585997 3.204796926927435 0 0 2
39 4 3 0 5.443797946166775 7.905197672807243 3.0396383090768104 0 0 2
37 4 5 1 5.418488553006133 8.027367027418574 3.0521325103200603 0 0 2
221 19 1 0 6.029632866366895 8.94413791706629 3.078953742392303 0 -1 0
220 19 3 0 6.081624165425181 8.941086213765164 3.0201261308087894 0 -1 0
42 4 2 0 5.414199107933687 8.584189645154197 3.8113359775363835 0 0 2
217 19 5 1 6.0894910600522465 8.53493027119649 2.9348630668815803 0 -1 0
140 12 1 0 6.936805557936154 8.617588554910443 3.9031145504379983 0 0 0
1260 160 4 0 6.70069444025902 7.491326539435035 2.737658676029579 2 0 1
218 19 6 -1 6.606449299973125 8.173041158509815 2.7789528594393746 0 -1 0
1458 358 4 0 7.332315013180067 7.97094051039298 3.015499841564423 -1 0 -1
219 19 3 0 6.538252198226486 8.78610801416578 2.906980987251694 0 -1 0
225 19 1 0 6.708232659309284 8.666106616616249 2.994790319227367 0 -1 0
636 53 1 0 7.324980970113141 8.259141225464418 3.560251574390639 0 -1 -1
635 53 1 0 7.7070633159052 8.656010183889823 3.5203127669279723 0 -1 -1
296 25 1 0 0.010246825373986091 8.879184559956046 2.634778805614414 0 -1 0
162 14 2 0 8.117128776503861 7.97011954316996 3.2810316932571504 -1 0 0
32 3 1 0 8.74314525377562 8.575015447400162 3.3660792373852706 -1 1 0
165 14 1 0 8.80195868191112 7.793689911212614 3.071529128624862 -1 0 0
161 14 1 0 8.425127327740205 7.519973729652293 3.256659227411177 -1 0 0
163 14 1 0 8.15502484666976 8.402826694863553 2.833544940322797 -1 0 0
28 3 3 0 0.2632279817388046 0.09363116823051014 4.790691447757771 0 1 0
33 3 1 0 0.6355167610310993 0.6381384599492036 4.714203094356252 0 1 0
27 3 3 0 0.4234289279299252 0.4238297386483723 4.586269342586175 0 1 0
25 3 5 1 0.4522170622954056 0.05971544821182775 4.592395684671316 0 1 0
26 3 6 -1 0.5109275136159135 0.6725278421899085 4.968859821520378 0 1 0
629 53 1 0 9.008207695856841 0.21501520270452792 3.7543330656093548 0 0 -1
1805 705 4 0 0.7804909476883009 1.5428395050146728 4.814498401068045 1 0 0
1133 95 1 0 1.9503646922210016 0.2030994835768648 4.105481458014652 0 0 0
1132 95 3 0 1.9619740359596791 0.09617772977552831 4.047645911687558 0 0 0
632 53 1 0 1.3068533625180274 0.7324227274799727 3.7969403957144494 1 0 -1
191 16 1 0 1.6554115110715228 0.3873365446793727 4.951657376929062 1 1 -1
1134 95 2 0 2.2218613421789657 0.5474005097475427 4.43659845458871 0 0 0
972 81 1 0 2.187745381364105 1.4279582219545028 4.1974895666599235 1 1 0
192 16 1 0 1.5431256070390595 0.8726354580018906 5.192078695511565 1 1 -1
199 17 1 0 2.5631237723429163 1.3225743108188288 3.4940456698737528 -1 -1 -1
198 17 2 0 2.590387717042524 0.861608030802553 3.9559231103919057 -1 -1 -1
196 17 3 0 3.0951383222375317 0.2876095855231812 3.997620247836127 -1 0 -1
193 17 5 1 3.0394090676807353 0.14437765191180588 3.943587724953167 -1 0 -1
884 74 1 0 3.0757716040456775 1.0773842833653733 4.718935387958189 0 0 0
853 72 5 1 3.812428931671938 0.58457937836583 5.169154286607457 0 0 0
856 72 3 0 3.874648608311027 0.5590697905588708 5.236897935251888 0 0 0
855 72 3 0 4.039007277466989 0.4131800984459667 4.800343324384806 0 0 0
861 72 1 0 4.087490637816395 0.2918580521857768 4.6940600124393885 0 0 0
959 80 1 0 4.83316491572578 0.5668817862243153 4.377641344764903 0 0 -1
958 80 1 0 5.060595642123773 0.8832999607442112 4.840378386678484 0 0 -1
854 72 6 -1 3.979139359784082 9.013783982908192 4.796916182839503 0 -1 0
587 49 1 0 5.073768872701401 0.1600849538197778 4.788032408251844 0 0 0
588 49 1 0 4.713840671379985 0.18692882327048677 5.225363347770735 -1 1 0
344 29 1 0 5.988134846337715 0.10443679526815375 3.8929976047594868 0 1 0
1620 520 4 0 5.685535507217453 1.1161952295558308 4.38009035052252 0 1 -1
585 49 1 0 6.171460374155326 0.5109764797743136 4.523018185699383 0 0 0
586 49 1 0 5.585677276248971 0.2324951608603389 4.587216216562035 0 0 0
582 49 2 0 6.485145650353899 1.1766217075516303 4.070314723396311 0 1 0
581 49 1 0 6.455196421196054 0.8936582398087959 4.554397819179681 0 0 0
333 28 1 0 7.591434964619598 0.7424514368305037 3.940594188520963 0 1 1
327 28 3 0 7.547916952591445 0.6812377922115702 4.255910528019909 0 1 1
580 49 3 0 6.764795613703795 0.8005859457756467 4.516720090663718 0 0 0
328 28 3 0 7.541500151254711 0.26303742142126113 4.405886811990646 0 1 1
329 28 1 0 7.487980203513263 0.11729207977968444 4.359876343640942 0 1 1
577 49 5 1 6.919006083349717 0.8418721040597701 4.837652143594111 0 0 0
325 28 5 1 7.673270333595691 0.4482195801198441 4.556678488195849 0 1 1
579 49 3 0 6.759371739391197 0.6084643935273109 4.983651201216501 0 0 0
326 28 6 -1 7.791513039115024 1.0857827662803086 4.428363742524577 0 1 1
626 53 6 -1 8.44124156691629 0.9072952728921069 4.0450375926291615 -1 0 -1
625 53 5 1 8.999315722971023 0.48437346352459104 3.8532310776099745 -1 0 -1
1154 97 6 -1 8.747069840861942 0.8381424964327358 4.930062680174777 0 2 0
1155 97 3 0 8.47945878600612 0.3192210918384089 4.854602667338322 0 2 0
1153 97 5 1 8.425520506629432 0.2799714209866036 4.7687866212574885 0 2 0
1019 85 1 0 1.1700105485668717 1.5449256599276402 4.327156812147319 0 1 0
1700 600 4 0 0.5042723483348269 1.9624444343184213 4.4698415845514035 2 -1 -1
1780 680 4 0 8.773244104238328 2.512996992145727 4.549903090599825 1 -1 1
505 43 5 1 0.947153202361763 2.655561603562264 4.083878973313003 0 1 1
962 81 6 -1 1.095482316240772 2.3643021568448765 4.95316473254623 1 1 0
1020 85 1 0 1.4156744632066547 0.935581067945734 4.412784831910382 0 1 0
1016 85 1 0 2.3875251105770037 2.182145336651475 3.6635712745173 0 1 0
970 81 1 0 1.6598604973332332 1.763910020092974 5.046392372685599 1 1 0
971 81 1 0 1.8986047762161744 1.3308277817318737 4.723429415425419 1 1 0
511 43 1 0 2.047922252649237 2.2211441222855868 4.498047991832755 0 1 1
510 43 2 0 1.6007697156145804 2.1323689853769676 4.101369059483226 0 1 1
882 74 2 0 3.01249228060676 1.9008168931063665 3.8161159635317583 -1 0 0
131 11 1 0 3.6781198590375124 1.0921080813162778 4.32010000424755 0 0 0
512 43 1 0 2.5200425361194876 2.0267400700358142 4.768830355582319 0 1 1
883 74 1 0 2.9462544410597498 1.5621469475590382 4.315982898518505 -1 0 0
956 80 1 0 3.5042144474878025 1.980231931722592 4.661735963364492 0 0 -1
955 80 1 0 4.053902628272715 2.096706963615036 4.450801650954176 0 0 -1
96 8 1 0 4.57804949685366 1.2608996737849911 4.232333072780503 0 0 1
957 80 1 0 5.276661019337332 1.4406886478944936 5.013543623873577 0 0 -1
130 11 1 0 4.103427440039913 1.35240971835755 4.645408189713508 0 0 0
1007 84 1 0 5.1669783394009565 1.750836150176324 3.9544925245837432 -1 1 0
951 80 3 0 5.186981076207307 1.6512533754387801 4.951216516261077 -1 0 -1
954 80 2 0 4.499361064257978 2.0678875025218524 4.257014872837461 0 0 -1
953 80 1 0 4.835039545020215 2.049302634313074 4.684044523680948 0 0 -1
952 80 3 0 4.968419151647844 2.0335069142329427 4.80324593940108 -1 0 -1
949 80 5 1 5.146850984200564 2.1686083320951384 4.900494946033623 -1 0 -1
977 82 1 0 6.459116360998192 1.6062816450893387 5.080978974184091 -1 0 0
887 74 1 0 5.239939189188652 2.603028994216805 3.980841487404824 -1 0 0
1008 84 1 0 5.661297496303346 1.9471473509600667 4.180938752095949 -1 1 0
888 74 1 0 5.797722417867233 2.7067738740658283 3.957252219763567 -1 0 0
981 82 1 0 6.426970241891037 2.016288166244197 4.493788331572955 -1 0 0
975 82 3 0 6.5740840361979815 1.9316371174491889 4.560368975120632 -1 0 0
1723 623 4 0 6.023958678332343 2.4737331385485186 5.230850394066717 0 0 1
1266 166 4 0 7.014126274639729 1.4467403545222512 4.207592468492161 -1 1 0
976 82 3 0 6.468577431847833 1.6960809126499239 4.942676156012763 -1 0 0
973 82 5 1 6.612960027105966 1.810047386013197 5.098210993305551 -1 0 0
974 82 6 -1 6.537910856900545 2.4247406472224675 4.689709865588487 -1 0 0
1740 640 4 0 7.2916229881319685 1.7143122273632803 4.5701843313849455 0 -2 1
1837 737 4 0 7.255364515038843 1.979878000662108 4.04499374472813 0 2 -2
1641 541 4 0 8.734286224955122 1.904570448094829 5.104736595609544 2 -1 1
1624 524 4 0 0.014405540420596694 2.4707819771453097 3.977995737434166 0 1 -1
2090 990 4 0 7.93198253304977 1.9709094768138924 4.7570615769463895 -1 -1 2
1754 654 4 0 8.15158674715414 1.9594548060060488 4.396477641034717 0 1 -1
1638 538 4 0 8.857492225612818 1.3059050506885552 4.596990057301363 -1 1 0
1642 542 4 0 8.055923012687353 1.0578210826637766 4.983430142531462 -1 -2 1
1851 751 4 0 8.506219690471033 2.565540064777245 5.405672144219795 1 -2 -1
1316 216 4 0 8.37777820760057 3.154289823051713 4.231627965618908 0 -2 1
513 43 1 0 0.9290511460922527 3.181749681144015 3.7922731438982913 0 1 1
507 43 3 0 0.8349818943024911 3.0593055539741187 3.9238898904554933 0 1 1
506 43 6 -1 0.3880294005404551 3.1181305599295515 4.116306062586162 0 1 1
508 43 3 0 1.0640981758083958 2.551162948848563 4.0117470504360835 0 1 1
509 43 1 0 1.1740970695483701 2.5642130221763173 4.015390170596132 0 1 1
1564 464 4 0 0.5669972229701761 3.029214603283552 4.617065297545598 4 -2 -2
1836 736 4 0 8.463775116709044 3.262478434373072 5.618492881317725 1 -1 1
2154 1054 4 0 9.003601028611172 3.627921136232878 4.591627646725253 0 -2 -2
64 6 3 0 1.5064355891503276 3.2584037711686187 4.602150465841873 0 0 -1
65 6 1 0 1.473766324469996 3.216043680583922 4.575511304610646 0 0 -1
61 6 5 1 1.4169795873904483 3.4425298281599734 4.5867482185970125 0 0 -1
427 36 1 0 2.5293046128365364 3.23588296024896 4.07478953002345 0 0 0
63 6 3 0 1.4751001980203198 3.7591829697083545 4.482918485653459 0 0 -1
66 6 2 0 1.886049300476191 2.7732092665447823 4.730748725790872 0 0 -1
728 61 1 0 1.8038666376422101 3.6551564636460863 3.6813994386272824 0 -1 0
355 30 1 0 2.976498105362578 3.16637588872317 4.756292699637086 0 -1 -1
428 36 1 0 2.461850113972312 2.7395586236588274 4.2316148855994635 0 1 0
356 30 1 0 3.0994742598388014 2.5964240944091257 4.562392000825432 0 -1 -1
567 48 3 0 3.666183120622933 3.514547865591018 3.9918482700223366 0 0 -1
573 48 1 0 3.7157721361148184 3.539750062069355 4.0920421345695965 0 0 -1
354 30 2 0 3.1407935257505186 3.768532308219221 4.736641070364931 0 -1 -1
2074 974 4 0 4.670493241504558 3.6668422426446727 4.69080234062404 -1 -1 1
574 48 1 0 3.7937131282518757 3.148438801926701 4.600290871662471 0 0 -1
886 74 1 0 4.647003701506442 2.5898588043737023 3.9282877283549427 -1 0 0
566 48 6 -1 3.8049014509910393 4.017605192436416 4.207951151923311 0 0 -1
1887 787 4 0 4.574185015782463 2.8174584686242428 4.554867454691909 1 2 1
1839 739 4 0 3.733476134682437 3.9514273492852428 5.440143647142898 0 0 0
1629 529 4 0 5.377838328751452 3.4234422263006037 4.084502633788604 0 -1 0
1810 710 4 0 5.8132357773976615 3.872714487499982 4.963375962673462 1 0 0
1863 763 4 0 5.26973565448728 3.4600774608501763 4.7692628199829 1 -1 -2
1922 822 4 0 6.125305082864588 3.4523473928061654 3.4778120947287317 -2 -1 0
1847 747 4 0 5.604982441864919 2.7561371889019024 4.753519437344996 0 0 1
2181 1081 4 0 6.389285408253162 3.669209170263757 5.006366666461554 0 1 0
1943 843 4 0 6.139064850283928 3.9933277276255454 5.716567460651342 0 1 2
1514 414 4 0 7.702898072014603 3.3727045655610466 3.97436206542246 -1 0 -1
1432 332 4 0 7.4694390249679286 3.742819689348864 6.3471097645674615 -1 -1 0
1973 873 4 0 8.044518419012636 3.529908289605417 3.430917295019454 -1 -2 -3
1930 830 4 0 6.136254699863794 3.194317585353856 4.612643054409263 -1 2 -1
2115 1015 4 0 8.353028757127545 2.787236532778211 3.7724213824323787 0 0 -1
1793 693 4 0 8.886575883835022 3.467259687647073 3.8608133010147405 0 -1 -1
1732 632 4 0 7.961903039099833 3.5377135550714307 4.9033533053178235 0 -1 1
1738 638 4 0 7.460012810000188 3.864233392505891 4.518080997435204 -1 0 1
1265 165 4 0 7.332143759115392 2.68095567557274 4.0998946436711226 -1 0 2
1232 132 4 0 0.4238051178029618 3.9189409121407754 3.9412981682540797 2 -1 0
2010 910 4 0 0.5033977667154891 4.637000525014697 4.987160093202439 0 1 0
2065 965 4 0 0.5114790092599136 4.712490006330373 4.391201788679234 1 0 -1
1643 543 4 0 0.5815670017669003 4.956614627399021 3.95036803992614 2 1 0
1945 845 4 0 8.879073106818177 5.108270280278434 4.4531340388796705 2 -1 0
62 6 6 -1 1.0052451070615227 4.0915822171789 4.5293603222491345 0 0 -1
69 6 1 0 1.4599333795534881 4.024883323441689 4.560701571190786 0 0 -1
2123 1023 4 0 1.492725467926298 4.650205348485807 4.164406528316388 0 2 -2
429 36 1 0 2.2478291600455065 4.057579062310487 4.667553131676921 0 0 0
423 36 3 0 2.3876774653235517 4.786603708004049 4.5638039422695735 0 0 0
425 36 1 0 2.3536131025138944 4.180224512154071 4.477181577329052 0 0 0
421 36 5 1 2.5028104309995434 4.773229640645421 4.332861181565066 -1 0 0
1301 201 4 0 1.2462184862512196 5.21232536319718 4.035173622736463 0 -1 0
426 36 2 0 2.6099559017621394 3.834265653709369 4.015719877441518 0 0 0
424 36 3 0 2.409182685218025 4.458705255731606 4.209146406586782 0 0 0
1733 633 4 0 4.015142740782076 4.29572568759659 4.833767848376391 -1 0 -2
2122 1022 4 0 3.2022985901788843 4.317198018574983 4.181963434671447 2 -1 0
1413 313 4 0 5.448146964350424 4.652080282963358 3.860240003588296 -1 -3 0
1425 325 4 0 4.513437730718324 3.9842675140207064 5.6332693995926375 -1 0 -1
1675 575 4 0 4.415087021375516 5.158106221784365 5.676022524363939 -1 0 2
1741 641 4 0 4.444249073347295 4.188371242952358 4.1851626341144 -1 -2 -1
1325 225 4 0 4.25485836528736 5.2483404478667435 4.787907863410252 1 -1 -1
2040 940 4 0 4.927868691316609 4.309630209200966 5.086940055164381 -2 -1 2
1984 884 4 0 3.4541712828266404 4.9413151217262925 4.526219406106516 -1 2 1
2098 998 4 0 5.638053178446312 5.379404633243359 4.457316965566126 -1 -2 1
1853 753 4 0 5.1527030686685436 4.357974620391503 4.492245272455225 0 0 0
2097 997 4 0 6.128026354409482 4.616470771372838 4.407184467175989 1 -1 2
1439 339 4 0 5.436578069136593 4.7724744755220705 4.854628364152801 0 0 0
1375 275 4 0 6.478291048773611 5.292149581671397 4.30293593407624 0 0 1
1794 694 4 0 6.527301573542166 5.313132600063912 4.898249610688112 0 -1 -1
1210 110 4 0 6.858856285762161 3.6322371995482587 4.31168304010607 0 1 -1
1699 599 4 0 7.290742004933659 4.075411698376235 3.4919046725304344 1 0 0
2026 926 4 0 7.131645895876713 4.6849517142532395 4.517320338574852 0 1 -1
1238 138 4 0 6.784081113197714 4.34978365586882 4.281338804212937 0 0 2
2068 968 4 0 7.970540185926859 4.963861776488812 4.084677647450345 -1 0 1
1873 773 4 0 8.253291846788008 3.9681503048504454 4.183479434606618 -1 -1 0
1992 892 4 0 8.683652147821462 4.513197157628726 4.836005989793373 0 2 0
2050 950 4 0 7.91024373246526 4.668699695266784 4.700867377514025 0 0 -3
10 1 1 0 0.2061545426096315 5.38670952479657 5.177771015356971 0 -1 0
564 47 1 0 1.2803383885289914 5.774180683751944 4.206148972046135 1 0 -1
563 47 1 0 0.6742354096025963 5.755301996083856 4.211135848425565 1 0 -1
11 1 1 0 0.760817277069962 5.334997075192332 4.875027852394446 0 -1 0
12 1 1 0 1.3188151001985986 5.195051941674497 4.689366347346378 0 -1 0
562 47 1 0 0.16778565082466176 5.987231546577148 4.387771624525934 1 0 -1
318 27 2 0 1.0546217692574753 6.311093914727991 4.657799594063193 0 0 0
724 61 3 0 2.0754139369847233 5.284605321795293 3.7380635983044304 -1 -1 0
721 61 5 1 2.291102593477525 5.606613003237899 3.7382245147824955 -1 -1 0
723 61 3 0 2.1277516611288005 5.5565679756626984 4.198713641345858 -1 -1 0
729 61 1 0 2.0670412368455957 5.607875081094476 4.3119266256701465 -1 -1 0
730 61 1 0 1.8872235140492175 5.737225610733338 4.800667441612503 -1 -1 0
722 61 6 -1 2.5364857548851765 6.024988547052959 4.243870830745155 -1 -1 0
1858 758 4 0 3.0064905177564705 5.673150762841923 4.296754301066833 -1 1 1
1482 382 4 0 2.965807437650302 6.0735054695769435 5.413911425520458 2 2 -1
422 36 6 -1 2.8398919659699304 5.209687109810623 4.699770822022339 -1 0 0
1985 885 4 0 2.5982235841601913 6.192722111294635 5.0360268375390795 0 0 1
2020 920 4 0 3.784091932190176 4.879139565571822 4.019847756082197 -3 0 1
1509 409 4 0 4.3121886023882565 5.572342873321658 4.190932604470184 -2 -2 1
2189 1089 4 0 4.00928920273779 6.380180121289504 4.077939391203254 2 -2 2
