# Time-averaged data for fix 3
# TimeStep v_lat_tension
112114 1.37535
112115 0.366315
112116 0.810511
112117 0.686139
112118 -0.202635
112119 0.923164
112120 -0.990925
112121 0.310436
112122 0.0050969
112123 0.871957
112124 -0.474338
112125 -0.10055
112126 -0.180686
112127 -1.69169
112128 0.393462
112129 0.938852
112130 1.46214
112131 -0.972249
112132 -0.141206
112133 1.49831
112134 -0.289849
112135 -0.128358
112136 0.292718
112137 0.348244
112138 -1.55452
112139 1.57911
112140 -0.25988
112141 0.644515
112142 0.225213
112143 0.385048
112144 0.973636
112145 -0.623827
112146 -0.492485
112147 1.25914
112148 0.322386
112149 0.410443
112150 0.927517
112151 -0.366712
112152 0.254149
112153 1.866
112154 0.7383
112155 1.19427
112156 -0.747767
112157 1.05714
112158 -0.0573432
112159 1.04797
112160 -0.0211624
112161 1.31183
112162 0.438607
112163 0.607202
112164 -0.962144
112165 -0.392096
112166 0.766311
112167 -0.206336
112168 0.102225
112169 -0.314977
112170 0.292448
112171 -0.958701
112172 0.361157
112173 0.0291061
112174 1.00953
112175 -0.315842
112176 -0.23218
112177 -0.431211
112178 -0.513887
112179 0.777207
112180 -0.529639
112181 -0.700717
112182 -0.442981
112183 0.447593
112184 -1.06976
112185 -0.10193
112186 0.377414
112187 1.42256
112188 -0.860122
112189 -0.912925
112190 -0.360072
112191 -1.41463
112192 0.540115
112193 0.0718353
112194 -0.250015
112195 -0.804212
112196 -0.523042
112197 -0.316226
112198 0.798312
112199 0.221731
112200 0.308216
112201 -0.274994
112202 0.680621
112203 0.659546
112204 0.971924
112205 0.548263
112206 0.593306
112207 0.462412
112208 1.09742
112209 1.09679
112210 0.610476
112211 1.3775
112212 -0.694966
112213 -0.183116
112214 0.167836
112215 1.09892
112216 -0.838998
112217 0.345844
112218 0.220224
112219 0.228497
112220 0.294555
112221 -1.11257
112222 1.47253
112223 0.896778
112224 0.548848
112225 -0.556828
112226 -1.38034
112227 -0.369511
112228 -0.0675848
112229 -0.530492
112230 0.660943
112231 0.693579
112232 0.450351
112233 0.313057
112234 -0.836697
112235 -0.415281
112236 0.345249
112237 0.68474
112238 0.874287
112239 0.788374
112240 -0.508092
112241 2.55987
112242 0.0606108
112243 0.436799
112244 0.928537
112245 -0.319525
112246 1.21363
112247 1.97576
112248 0.215304
112249 1.96939
112250 -0.484351
112251 0.283025
112252 0.208941
112253 0.171899
112254 0.884441
112255 0.44218
112256 -0.212955
112257 0.0850955
112258 1.009
112259 0.593917
112260 0.775179
112261 0.879813
112262 1.21941
112263 -0.0824891
112264 0.950095
112265 0.0839572
112266 1.48957
112267 0.216739
112268 1.504
112269 1.6538
112270 -0.129296
112271 -0.280792
112272 2.21146
112273 1.09841
112274 1.06438
112275 0.287247
112276 1.05604
112277 -0.170355
112278 0.583743
112279 0.778038
112280 1.14075
112281 1.01883
112282 0.7004
112283 -0.593172
112284 -0.300071
112285 1.67569
112286 0.45418
112287 0.635927
112288 -0.541682
112289 1.61232
112290 -0.236261
112291 0.123057
112292 0.407722
112293 -0.467307
112294 0.0229351
112295 1.27195
112296 1.67085
112297 -0.205213
112298 0.652256
112299 1.78533
112300 0.912334
112301 1.35347
112302 0.928096
112303 -0.217001
112304 -0.361786
112305 1.04611
112306 1.54238
112307 1.47163
112308 0.534508
112309 -0.284632
112310 0.5034
112311 1.00964
112312 0.0567136
112313 1.20699
112314 1.80229
112315 -0.426175
112316 0.353599
112317 0.476816
112318 -0.0757622
112319 -0.208458
112320 1.08009
112321 0.399108
112322 0.753144
112323 0.641832
112324 1.15242
112325 1.06948
112326 -0.248421
112327 0.109723
112328 1.09799
112329 -1.53352
112330 -0.434516
112331 0.33899
112332 0.3396
112333 1.35896
112334 1.50329
112335 1.08143
112336 -0.198348
112337 -0.347981
112338 -1.07899
112339 0.500584
112340 -0.26265
112341 0.129054
112342 0.416651
112343 0.152022
112344 0.654356
112345 -0.426601
112346 -0.439555
112347 -2.07193
112348 1.0399
112349 -0.597919
112350 1.34026
112351 1.14243
112352 -0.62579
112353 0.685584
112354 -0.578907
112355 -1.01912
112356 0.286949
112357 -0.204299
112358 0.188504
112359 0.817015
112360 0.268229
112361 1.45155
112362 -0.012917
112363 -0.736509
112364 0.141625
112365 0.0918599
112366 -0.73863
112367 1.72401
112368 -0.380246
112369 0.564725
112370 0.321851
112371 0.0898676
112372 0.312919
112373 0.697001
112374 -0.531195
112375 1.3696
112376 0.140571
112377 0.762686
112378 -0.0911271
112379 -1.57351
112380 0.740892
112381 0.921045
112382 1.29275
112383 0.127577
112384 -1.02526
112385 0.502263
112386 -0.618925
112387 0.0171509
112388 0.699704
112389 0.160805
112390 -0.638876
112391 0.567902
112392 1.30582
112393 1.24003
112394 -0.992011
112395 0.630694
112396 1.02928
112397 0.764886
112398 0.194243
112399 0.449636
112400 1.05762
112401 0.720443
112402 0.945099
112403 0.6016
112404 1.14571
112405 0.207577
112406 0.238956
112407 0.824179
112408 0.338838
112409 0.691286
112410 1.77829
112411 0.361867
112412 1.17361
112413 1.69282
112414 0.760137
112415 -0.122667
112416 0.523907
112417 0.0129512
112418 0.60938
112419 0.224916
112420 0.295858
112421 0.77093
112422 1.03405
112423 1.0774
112424 1.08883
112425 -0.370235
112426 0.988424
112427 0.318912
112428 0.240368
112429 0.693652
112430 0.250418
112431 0.938679
112432 0.800565
112433 1.56803
112434 1.41586
112435 0.286859
112436 0.777278
112437 0.328346
112438 1.0637
112439 1.00627
112440 0.173221
112441 -0.333827
112442 1.51833
112443 1.70087
112444 0.760838
112445 0.558149
112446 0.987254
112447 -0.643184
112448 1.20589
112449 1.94989
112450 0.706107
112451 0.560624
112452 0.552225
112453 0.810466
112454 0.184766
112455 -0.643877
112456 0.691436
112457 -0.470614
112458 -0.475858
112459 0.0833065
112460 0.834727
112461 0.701295
112462 1.63328
112463 -0.332194
112464 -0.122316
112465 1.26123
112466 0.835421
112467 0.812468
112468 0.0803883
112469 0.583682
112470 0.793904
112471 0.582915
112472 0.196313
112473 -0.399489
112474 1.72506
112475 1.80839
112476 1.68021
112477 0.491438
112478 -0.305444
112479 0.0385462
112480 0.558484
112481 -2.61323
112482 -0.826902
112483 0.514768
112484 0.296857
112485 0.350453
112486 -0.161588
112487 -1.36516
112488 -0.299441
112489 -0.545961
112490 -0.469979
112491 0.457312
112492 -0.802112
112493 2.3368
112494 0.38094
112495 -0.89295
112496 -0.611205
112497 0.490881
112498 -0.313479
112499 0.695201
112500 -0.753829
112501 -1.03502
112502 0.985154
112503 -1.18169
112504 0.055679
112505 -1.46437
112506 -1.38733
112507 -0.451157
112508 1.06596
112509 -0.186974
112510 -0.478682
112511 -1.06975
112512 -0.251114
112513 0.214487
112514 0.899909
112515 -0.341186
112516 0.25443
112517 -0.288294
112518 -0.371453
112519 -1.26934
112520 1.57291
112521 -0.108563
112522 -0.569558
112523 -1.18577
112524 -1.76262
112525 0.853771
112526 -0.68714
112527 -1.06111
112528 0.0455336
112529 -0.969622
112530 0.37512
112531 0.07154
112532 0.0306499
112533 -0.990605
112534 0.632073
112535 1.28609
112536 0.303634
112537 0.442988
112538 -0.574851
112539 0.601559
112540 1.61441
112541 0.425203
112542 -0.205904
112543 -0.14953
112544 -0.822018
112545 -1.0887
112546 -0.892254
112547 0.776955
112548 -1.18915
112549 0.924005
112550 1.35536
112551 -0.180274
112552 0.868072
112553 0.537542
112554 0.223467
112555 1.25113
112556 0.103923
112557 0.414932
112558 -0.32393
112559 1.33794
112560 0.191288
112561 0.978468
112562 -0.945149
112563 -0.449933
112564 1.6912
112565 -0.230635
112566 0.181039
112567 0.430497
112568 -0.321473
112569 0.457639
112570 1.37556
112571 -0.0779201
112572 1.50871
112573 0.325868
112574 -0.696834
112575 -0.231895
112576 1.07946
112577 0.111376
112578 0.590173
112579 0.264106
112580 -0.162383
112581 0.189428
112582 -0.251006
112583 -0.957886
112584 0.176768
112585 -0.0616862
112586 1.16479
112587 0.305027
112588 -0.946541
112589 0.993234
112590 0.807366
112591 0.786084
112592 0.101397
112593 -1.34324
112594 0.850303
112595 -0.880106
112596 0.0471925
112597 0.144545
112598 -2.07266
112599 1.44878
112600 -0.303713
112601 0.249514
112602 -0.00786437
112603 -0.0924853
112604 -0.426106
112605 0.364486
112606 -0.420478
112607 1.72745
112608 1.33144
112609 -1.72849
112610 0.476232
112611 1.20215
112612 -0.163899
112613 1.39207
112614 0.0459783
112615 -0.301571
112616 0.421919
112617 0.10824
112618 -0.544301
112619 -0.821275
112620 0.379122
112621 0.244494
112622 -1.14605
112623 -0.101083
112624 0.748173
112625 -1.12115
112626 -0.528268
112627 -1.00861
112628 -0.0603878
112629 -1.92013
112630 0.371279
112631 -0.542578
112632 0.0697354
112633 -0.930822
112634 -1.70878
112635 -0.0779285
112636 -0.253569
112637 -1.26032
112638 -0.463565
112639 0.0132541
112640 -0.889374
112641 0.0225645
112642 0.897368
112643 0.482669
112644 1.23904
112645 -1.6327
112646 1.5274
112647 0.775957
112648 0.790304
112649 0.0644642
112650 0.691593
112651 1.80953
112652 1.54756
112653 -0.573031
112654 0.351334
112655 1.08622
112656 -0.12427
112657 0.513682
112658 0.414118
112659 0.27467
112660 -0.520049
112661 0.443344
112662 0.300064
112663 -0.346106
112664 -1.57918
112665 0.654196
112666 0.416497
112667 0.538885
112668 0.0707643
112669 0.0124573
112670 0.12057
112671 -1.1347
112672 0.322283
112673 0.718334
112674 -0.352652
112675 -0.555992
112676 -0.0494327
112677 0.520419
112678 0.299652
112679 0.450272
112680 0.354064
112681 -0.125196
112682 0.32635
112683 1.80772
112684 0.676892
112685 -0.329456
112686 1.41391
112687 -0.850322
112688 0.122981
112689 0.780018
112690 0.576415
112691 0.865945
112692 0.040504
112693 -1.03746
112694 0.36242
112695 1.35163
112696 -0.117183
112697 -0.855564
112698 0.0565731
112699 2.41011
112700 -0.488184
112701 0.279407
112702 0.60258
112703 -0.62007
112704 1.38037
112705 -0.455227
112706 -0.200184
112707 0.654216
112708 0.961071
112709 1.06176
112710 -1.83682
112711 0.858302
112712 0.264866
112713 -1.94181
112714 1.04415
112715 -0.520971
112716 -0.229761
112717 -0.246764
112718 -1.25404
112719 0.982837
112720 1.05816
112721 -0.228044
112722 0.00239093
112723 -0.747583
112724 1.46757
112725 -0.470825
112726 1.79754
112727 -0.115483
112728 -0.232703
112729 1.27575
112730 1.46715
112731 -0.300963
112732 0.60775
112733 1.04088
112734 -0.00818774
112735 0.911282
112736 0.941535
112737 1.69644
112738 0.726555
112739 1.16481
112740 0.0530434
112741 -0.901829
112742 -0.323218
112743 1.03966
112744 -0.43359
112745 -1.04269
112746 0.196605
112747 0.951617
112748 1.16527
112749 -0.548657
112750 -0.289378
112751 -0.635124
112752 -0.142772
112753 1.19435
112754 1.27455
112755 -0.158851
112756 0.814655
112757 -0.780387
112758 0.715306
112759 0.138462
112760 0.21259
112761 0.773593
112762 0.625943
112763 0.832238
112764 0.559939
112765 0.950382
112766 0.624333
112767 -0.360584
112768 1.80328
112769 0.794077
112770 1.32027
112771 1.112
112772 0.610015
112773 0.57996
112774 -0.473774
112775 0.797901
112776 1.32851
112777 -0.371851
112778 1.58283
112779 0.413735
112780 -0.294203
112781 0.729079
112782 -0.791971
112783 0.888905
112784 1.53665
112785 -0.254908
112786 1.12319
112787 0.693709
112788 1.50275
112789 0.808335
112790 0.745851
112791 1.56492
112792 1.34751
112793 1.5066
112794 1.11686
112795 1.77709
112796 -0.422485
112797 0.369385
112798 0.798621
112799 0.547016
112800 1.71732
112801 0.493788
112802 0.00120686
112803 -0.0874527
112804 0.751414
112805 0.583246
112806 1.14171
112807 0.327998
112808 1.02056
112809 0.0962147
112810 2.52016
112811 0.714869
112812 1.14539
112813 0.677997
112814 1.24313
112815 0.708548
112816 1.11921
112817 0.0481945
112818 -0.189758
112819 0.0864896
112820 2.15796
112821 1.23042
112822 0.859037
112823 1.3254
112824 0.343432
112825 0.827455
112826 1.94063
112827 -0.241543
112828 0.31042
112829 -0.145337
112830 0.860617
112831 0.710736
112832 0.553937
112833 0.849701
112834 -0.232131
112835 0.138368
112836 0.721887
112837 0.729283
112838 0.107943
112839 1.04613
112840 0.916473
112841 0.673358
112842 1.18612
112843 0.933695
112844 -0.403279
112845 0.57377
112846 0.572624
112847 -0.14699
112848 -0.65188
112849 0.80496
112850 1.32725
112851 2.0371
112852 1.41601
112853 1.95376
112854 1.25246
112855 -0.075983
112856 -1.24685
112857 0.216243
112858 0.609627
112859 0.253534
112860 0.0830254
112861 -1.15322
112862 -0.36415
112863 0.867965
112864 2.26674
112865 0.231827
112866 1.29141
112867 1.14655
112868 0.937621
112869 0.358409
112870 -0.334926
112871 -0.953389
112872 0.0375613
112873 -0.79246
112874 0.18742
112875 0.766671
112876 0.954858
112877 -0.418865
112878 -0.104385
112879 0.513891
112880 1.47383
112881 0.356842
112882 0.267873
112883 0.00174028
112884 1.43066
112885 0.989682
112886 -0.510845
112887 -0.13455
112888 0.154628
112889 1.10635
112890 0.22233
112891 0.34181
112892 0.526265
112893 -0.125549
112894 0.887853
112895 -0.642603
112896 0.0167032
112897 -0.0909006
112898 -0.39493
112899 -0.31257
112900 1.31854
112901 0.533581
112902 1.4743
112903 2.2364
112904 -0.197594
112905 -0.114138
112906 1.58248
112907 -1.20726
112908 0.514982
112909 -0.133964
112910 0.318032
112911 0.644032
112912 -0.180184
112913 -0.00104129
112914 -0.155007
112915 0.529289
112916 -0.536836
112917 0.151098
112918 0.795655
112919 1.08064
112920 0.863199
112921 -1.15006
112922 0.132951
112923 0.364749
112924 1.27827
112925 0.532462
112926 1.34014
112927 0.196487
112928 0.315138
112929 -1.44568
112930 0.418137
112931 0.92924
112932 0.513468
112933 0.403328
112934 1.42873
112935 -0.050339
112936 -0.974843
112937 2.03475
112938 -0.499582
112939 0.098375
112940 -0.655425
112941 -0.473904
112942 0.435675
112943 0.613884
112944 0.0511285
112945 1.13473
112946 0.100048
112947 0.750525
112948 2.73559
112949 1.32742
112950 1.52608
112951 1.44942
112952 0.150811
112953 0.799966
112954 1.42255
112955 0.113671
112956 1.10624
112957 1.41155
112958 1.20329
112959 0.394264
112960 1.06424
112961 0.342684
112962 -0.215597
112963 1.93749
112964 0.113851
112965 0.359176
112966 -0.0223278
112967 1.30309
112968 -0.139754
112969 0.995763
112970 0.729748
112971 2.49021
112972 0.273134
112973 0.0828431
112974 0.146721
112975 0.887108
112976 1.42247
112977 0.061192
112978 0.278224
112979 -0.0570502
112980 0.927896
112981 -0.0296202
112982 1.66587
112983 1.26468
112984 1.47484
112985 -0.429652
112986 0.847573
112987 1.10535
112988 -0.453662
112989 0.0413392
112990 1.35187
112991 1.54445
112992 0.0484655
112993 1.25245
112994 0.318789
112995 -0.685351
112996 0.293069
112997 0.321099
112998 -0.370589
112999 0.20626
113000 1.52663
113001 2.07199
113002 -0.176097
113003 0.288394
113004 1.94472
113005 0.193973
113006 0.0814759
113007 2.0965
113008 0.628971
113009 0.434222
113010 0.529385
113011 0.757135
113012 0.783255
113013 0.508087
113014 0.874895
113015 0.840566
113016 0.878401
113017 0.60885
113018 1.365
113019 0.765754
113020 1.31119
113021 0.933736
113022 1.43595
113023 2.17692
113024 0.0507766
113025 0.655697
113026 -0.120096
113027 0.810808
113028 1.54832
113029 2.06016
113030 1.76083
113031 1.37377
113032 0.502518
113033 0.210917
113034 0.646276
113035 1.61868
113036 -0.166129
113037 1.90492
113038 1.52938
113039 -0.158581
113040 0.735603
113041 -0.461227
113042 0.859398
113043 1.55865
113044 1.63648
113045 -0.7951
113046 0.979154
113047 0.731517
113048 1.33566
113049 -0.0475971
113050 0.563202
113051 1.00483
113052 0.133185
113053 0.27004
113054 1.65079
113055 0.590436
113056 1.76173
113057 -0.0979899
113058 0.345876
113059 1.11633
113060 -0.279066
113061 0.380402
113062 0.383367
113063 0.176855
113064 1.43246
113065 1.82403
113066 0.769327
113067 1.30938
113068 0.384666
113069 2.01519
113070 0.390406
113071 0.571062
113072 0.449639
113073 0.147824
113074 0.968384
113075 0.255295
113076 0.034628
113077 1.24662
113078 -0.995987
113079 -0.722797
113080 1.84776
113081 1.68438
113082 -0.0569915
113083 -0.108695
113084 -0.105814
113085 1.33376
113086 2.22599
113087 0.487544
113088 -0.181251
113089 0.110338
113090 -0.819865
113091 0.753642
113092 1.39874
113093 0.864191
113094 0.172208
113095 0.556804
113096 -0.343581
113097 -0.32686
113098 0.638151
113099 -0.460051
113100 -0.0414038
113101 0.574625
113102 -0.220414
113103 0.270391
113104 0.776796
113105 0.212139
113106 1.64419
113107 0.986832
113108 -0.361375
113109 0.333546
113110 -0.398141
113111 -1.51555
113112 2.35672
113113 -0.586648
113114 0.279584
113115 -1.3962
113116 2.34923
113117 -0.0739337
113118 0.540916
113119 -0.816438
113120 -0.0285095
113121 0.897309
113122 -1.10318
113123 0.346267
113124 0.495582
113125 0.616844
113126 1.82652
113127 0.382673
113128 0.0239806
113129 0.173452
113130 -0.183861
113131 -0.0333493
113132 1.38137
113133 0.111312
113134 -0.363985
113135 0.0860348
113136 0.481411
113137 0.989297
113138 -0.00844037
113139 1.15977
113140 1.86008
113141 1.78553
113142 -0.34829
113143 -1.13785
113144 0.736303
113145 0.881513
113146 -0.541115
113147 0.729578
113148 1.38438
113149 0.714103
113150 0.324879
113151 1.10738
113152 -0.182354
113153 -0.0988246
113154 0.536976
113155 1.15691
113156 0.0968249
113157 1.35832
113158 1.88426
113159 1.24806
113160 1.2168
113161 0.549334
113162 1.65272
113163 -0.844618
113164 0.079509
113165 1.49937
113166 0.787753
113167 1.22372
113168 1.1281
113169 1.24284
113170 0.268492
113171 0.128412
113172 0.904628
113173 2.69918
113174 0.727288
113175 1.45749
113176 0.0824857
113177 0.204513
113178 1.70284
113179 0.684237
113180 0.944659
113181 0.799963
113182 1.98476
113183 -0.208579
113184 1.68037
113185 -0.0968558
113186 0.740167
113187 0.652644
113188 1.02553
113189 0.683406
113190 2.08829
113191 1.04864
113192 0.26912
113193 -1.31657
113194 0.0688125
113195 0.547751
113196 0.102612
113197 -0.126188
113198 1.10193
113199 1.6988
113200 0.540027
113201 0.634183
113202 1.52742
113203 1.96957
113204 0.511436
113205 -0.328264
113206 0.936839
113207 0.0978178
113208 0.797269
113209 0.716541
113210 0.513835
113211 -0.571722
113212 1.45079
113213 1.05719
113214 0.539699
113215 0.915418
113216 0.0666889
113217 0.828731
113218 -0.235417
113219 -0.404765
113220 1.39757
113221 -0.708027
113222 0.505057
113223 0.00394977
113224 -0.722977
113225 1.04694
113226 0.54466
113227 0.544214
113228 1.23276
113229 0.968078
113230 -0.104416
113231 0.912925
113232 0.351182
113233 0.692521
113234 1.30094
113235 0.708574
113236 -0.314711
113237 0.117278
113238 0.0170574
113239 0.186712
113240 0.990464
113241 0.0180825
113242 1.16345
113243 -0.0375285
113244 0.705572
113245 0.991856
113246 0.346861
113247 0.0752595
113248 3.23392
113249 1.07576
113250 -0.950387
113251 1.105
113252 -1.4633
113253 -1.02243
113254 -0.48907
113255 1.12905
113256 -0.0977237
113257 0.731537
113258 0.533885
113259 0.410727
113260 -0.113618
113261 -1.22703
113262 0.115167
113263 0.449883
113264 2.15173
113265 0.550422
113266 -1.48408
113267 0.720887
113268 -0.58551
113269 -0.710479
113270 0.242977
113271 -0.664198
113272 0.940035
113273 -0.648311
113274 1.48111
113275 1.50295
113276 0.339206
113277 0.123006
113278 -0.230266
113279 0.680261
113280 0.900599
113281 0.451689
113282 -0.363948
113283 1.27224
113284 1.1843
113285 -0.581404
113286 -0.222213
113287 1.05674
113288 -0.73008
113289 0.189674
113290 0.477643
113291 -1.09097
113292 0.0851022
113293 0.368337
113294 -0.846852
113295 -0.995316
113296 1.20458
113297 -0.410348
113298 1.18205
113299 0.850113
113300 1.02307
113301 -0.310255
113302 0.774295
113303 0.589045
113304 0.362385
113305 -0.61301
113306 1.26066
113307 0.896517
113308 -0.386961
113309 -0.918062
113310 0.998604
113311 -0.304654
113312 -0.543788
113313 1.01218
113314 0.666138
113315 2.166
113316 0.451584
113317 -0.787464
113318 -1.2798
113319 0.167292
113320 0.654888
113321 -0.175808
113322 -0.647458
113323 0.319749
113324 0.443755
113325 0.769572
113326 -0.8671
113327 -0.634365
113328 0.105418
113329 1.75
113330 0.521972
113331 -0.401666
113332 -0.355948
113333 0.27739
113334 0.2513
113335 -0.201747
113336 -0.453497
113337 1.43191
113338 0.00931841
113339 -1.02398
113340 0.548163
113341 0.636898
113342 -0.0148701
113343 0.273605
113344 -0.235897
113345 0.703528
113346 0.222187
113347 0.638694
113348 -0.218818
113349 -0.499177
113350 0.877208
113351 -1.01413
113352 0.317862
113353 0.971522
113354 -0.332123
113355 1.57992
113356 0.434846
113357 -0.467764
113358 0.771206
113359 -0.623311
113360 -0.827796
113361 -0.065127
113362 1.63257
113363 -0.382669
113364 0.705464
113365 0.850063
113366 -0.345409
113367 0.917443
113368 -0.66616
113369 1.66077
113370 1.04493
113371 1.57721
113372 1.92744
113373 0.196978
113374 0.809759
113375 -0.205323
113376 0.551943
113377 -1.33396
113378 1.9102
113379 -0.637882
113380 1.06396
113381 -0.156866
113382 0.993736
113383 0.134057
113384 -0.118874
113385 0.35151
113386 1.28768
113387 0.613206
113388 0.433083
113389 -2.21086
113390 -0.175184
113391 0.723921
113392 1.02819
113393 0.236126
113394 1.00399
113395 -0.0736463
113396 -0.378019
113397 0.705111
113398 0.544016
113399 -0.136774
113400 0.748485
113401 0.355506
113402 0.340748
113403 0.607309
113404 0.717544
113405 0.511023
113406 0.847768
113407 0.601281
113408 0.252267
113409 0.372044
113410 1.22474
113411 0.78843
113412 0.786755
113413 0.640191
113414 -1.08994
113415 0.524452
113416 0.293674
113417 1.79781
113418 0.523552
113419 1.73067
113420 1.75218
113421 0.37429
113422 -0.168625
113423 -0.223315
113424 -0.0104142
113425 1.45606
113426 0.798636
113427 0.662579
113428 -0.842165
113429 -0.362892
113430 -0.614799
113431 0.0858526
113432 -1.05414
113433 0.879434
113434 1.19805
113435 -0.470157
113436 0.739911
113437 -1.03676
113438 0.686795
113439 0.537405
113440 0.636391
113441 -0.295519
113442 1.31155
113443 1.94567
113444 1.60769
113445 0.169715
113446 -0.0450815
113447 0.288216
113448 -0.841259
113449 0.249805
113450 -0.43529
113451 1.75268
113452 -0.366692
113453 0.0105115
113454 -0.941497
113455 1.15165
113456 1.13188
113457 0.543163
113458 0.38357
113459 1.05519
113460 -0.344901
113461 0.454338
113462 0.132056
113463 0.459111
113464 0.117891
113465 0.376538
113466 0.720261
113467 -0.361028
113468 0.229653
113469 0.0218272
113470 -1.23066
113471 0.327787
113472 0.0185645
113473 0.0995045
113474 -0.393549
113475 -0.0206747
113476 0.0852323
113477 0.618833
113478 -0.487244
113479 0.382417
113480 0.366383
113481 -0.449487
113482 -0.101191
113483 0.0486546
113484 -1.27823
113485 -0.292328
113486 0.578553
113487 -0.0902542
113488 1.432
113489 -0.0661016
113490 -0.490288
113491 -0.339456
113492 0.61594
113493 0.909129
113494 0.939002
113495 0.122926
113496 -0.00157328
113497 -0.423683
113498 -0.848426
113499 -1.47925
113500 -0.681023
113501 -0.300504
113502 0.199076
113503 -1.10481
113504 0.555429
113505 1.24092
113506 0.473627
113507 -0.496934
113508 0.515832
113509 0.0682172
113510 0.0685835
113511 1.23395
113512 1.10403
113513 0.260358
113514 0.27243
113515 0.51667
113516 0.382728
113517 0.380306
113518 -0.628259
113519 1.33833
113520 0.0407076
113521 -0.206153
113522 -0.312626
113523 0.595917
113524 -0.326585
113525 0.471694
113526 0.353166
113527 0.20664
113528 -0.0361886
113529 -0.0236777
113530 0.228233
113531 0.0745356
113532 0.774327
113533 0.205317
113534 0.823337
113535 -0.930662
113536 -0.466602
113537 0.713818
113538 -0.852382
113539 0.285774
113540 -0.641001
113541 0.350005
113542 -0.953845
113543 -1.07016
113544 -0.571333
113545 -0.455894
113546 -0.716193
113547 0.489189
113548 -0.347356
113549 0.757082
113550 0.116562
113551 -0.331885
113552 0.536382
113553 -0.387289
113554 -0.14597
113555 -0.853751
113556 -1.40815
113557 0.358202
113558 -0.0580497
113559 -0.857841
113560 0.201357
113561 0.227484
113562 -0.273377
113563 0.342655
113564 1.41963
113565 -0.950894
113566 0.0211401
113567 1.13818
113568 -0.570398
113569 1.13989
113570 -0.156079
113571 -0.586888
113572 -0.987738
113573 0.679937
113574 -0.66217
113575 -0.771632
113576 0.557173
113577 -0.910831
113578 -0.112934
113579 0.57729
113580 1.4547
113581 0.39027
113582 0.457772
113583 -1.43967
113584 -0.310837
113585 0.308654
113586 -0.233161
113587 0.259541
113588 0.303268
113589 0.217111
113590 -0.289158
113591 -0.60474
113592 -0.283637
113593 -0.13537
113594 0.0830616
113595 0.839254
113596 0.635223
113597 0.235146
113598 0.498775
113599 -1.32182
113600 -1.32749
113601 0.154895
113602 0.0480478
113603 0.274291
113604 -0.0619777
113605 -0.451043
113606 -2.20269
113607 0.622604
113608 -0.183111
113609 -1.41332
113610 -1.0628
113611 0.69722
113612 0.439114
113613 0.282105
113614 -0.302944
113615 0.161072
113616 -0.265713
113617 -0.784418
113618 1.27377
113619 -1.37445
113620 1.26241
113621 -0.849864
113622 0.573479
113623 -0.0673796
113624 -0.610111
113625 -0.129674
113626 0.33696
113627 -0.108283
113628 -0.192318
113629 1.65592
113630 1.63346
113631 0.186906
113632 0.80447
113633 1.45611
113634 0.433553
113635 0.0889116
113636 0.0339463
113637 1.42029
113638 1.42511
113639 1.72509
113640 -0.0965029
113641 -0.660589
113642 1.4733
113643 1.15172
113644 0.275311
113645 0.338627
113646 2.59796
113647 0.0986205
113648 0.743266
113649 -0.491235
113650 0.818463
113651 1.38108
113652 2.13085
113653 -0.378078
113654 0.962268
113655 0.642894
113656 -0.563035
113657 1.00746
113658 1.50198
113659 0.0503605
113660 1.06839
113661 0.751253
113662 0.760698
113663 2.3627
113664 0.402628
113665 1.0036
113666 1.35011
113667 0.0647969
113668 0.17223
113669 2.43612
113670 0.101347
113671 0.973066
113672 -0.0662973
113673 1.34197
113674 -0.0215402
113675 1.4522
113676 0.556585
113677 1.17642
113678 -0.0410338
113679 -0.885507
113680 1.31015
113681 0.962681
113682 1.2299
113683 0.381678
113684 0.794689
113685 1.44764
113686 0.884843
113687 -0.249106
113688 0.242406
113689 0.0395219
113690 0.0666406
113691 0.018618
113692 -0.790756
113693 -0.0652977
113694 -0.0200674
113695 0.582647
113696 1.08143
113697 -1.06778
113698 0.569321
113699 -0.00122408
113700 1.56538
113701 0.716572
113702 -0.686706
113703 0.77998
113704 0.922686
113705 -1.16647
113706 -0.582922
113707 -1.51058
113708 0.974112
113709 0.545414
113710 0.114963
113711 0.26514
113712 -0.720321
113713 1.96828
113714 -0.283707
113715 0.741079
113716 -1.78059
113717 -0.548634
113718 1.6494
113719 0.159589
113720 0.204508
113721 0.218375
113722 0.162565
113723 -0.498188
113724 -0.430179
113725 0.45576
113726 -0.613826
113727 0.937933
113728 -0.315747
113729 2.47444
113730 -0.845674
113731 0.172501
113732 -0.0929968
113733 0.111385
113734 0.0750802
113735 0.663848
113736 0.0784135
113737 -1.051
113738 -0.167632
113739 0.964743
113740 0.416763
113741 0.104364
113742 -0.921127
113743 -0.297285
113744 0.347776
113745 1.42447
113746 -0.0874998
113747 0.564675
113748 0.0694278
113749 0.243588
113750 -1.30545
113751 -0.214764
113752 0.319299
113753 -0.0497153
113754 0.336373
113755 -0.261967
113756 0.660096
113757 0.582892
113758 0.449001
113759 0.817183
113760 -0.139977
113761 -0.202631
113762 -0.312993
113763 0.469038
113764 -0.719845
113765 0.516578
113766 1.72868
113767 1.29137
113768 0.36672
113769 -0.123448
113770 -0.106118
113771 -0.885281
113772 1.29952
113773 1.01483
113774 -0.693954
113775 1.10716
