# Time-averaged data for fix 3
# TimeStep v_lat_tension
184136 -0.328432
184137 0.0378903
184138 -0.0159984
184139 0.032279
184140 0.331794
184141 0.357278
184142 0.294243
184143 0.378823
184144 0.111629
184145 0.215708
184146 0.123489
184147 0.848211
184148 0.972311
184149 0.453427
184150 0.531989
184151 0.316817
184152 0.245713
184153 0.434212
184154 0.162749
184155 -0.313881
184156 -0.115125
184157 -0.482103
184158 -0.268845
184159 -0.472366
184160 -0.165766
184161 0.119027
184162 0.307805
184163 -0.217544
184164 0.28487
184165 0.607769
184166 0.230545
184167 0.151405
184168 0.103206
184169 0.416901
184170 0.597893
184171 0.54627
184172 0.134819
184173 -0.285487
184174 0.218557
184175 -0.287836
184176 -0.191754
184177 0.0432688
184178 0.73401
184179 0.767068
184180 1.02292
184181 0.515178
184182 0.409783
184183 0.437074
184184 0.41816
184185 0.533579
184186 0.620666
184187 0.462411
184188 0.92407
184189 0.475578
184190 0.325902
184191 0.579745
184192 0.185475
184193 0.234983
184194 0.501945
184195 0.35063
184196 0.107972
184197 -0.205336
184198 0.147627
184199 0.513239
184200 0.0502963
184201 0.171615
184202 -0.0650582
184203 -0.526544
184204 0.427978
184205 0.0336546
184206 0.309326
184207 -0.109598
184208 -0.0313426
184209 0.0548296
184210 -0.000648538
184211 -0.0438437
184212 0.141227
184213 0.341346
184214 0.197755
184215 0.024385
184216 -0.0335306
184217 -0.0772623
184218 -0.120092
184219 -0.156849
184220 -0.179799
184221 -0.141468
184222 0.0895836
184223 -0.606231
184224 -0.282498
184225 -0.13463
184226 -0.339358
184227 0.122489
184228 0.564877
184229 -0.130169
184230 0.468753
184231 0.455316
184232 0.298066
184233 0.00927351
184234 0.637384
184235 0.0496373
184236 -0.445025
184237 -0.339383
184238 -0.0848364
184239 -0.367978
184240 -0.214142
184241 0.0415821
184242 -0.11428
184243 -0.142443
184244 -0.271111
184245 0.392975
184246 -0.203075
184247 -0.15761
184248 -0.328262
184249 -0.154625
184250 -0.0631306
184251 -0.0143515
184252 0.234894
184253 -0.046039
184254 0.369257
184255 0.591711
184256 0.312811
184257 0.254866
184258 0.310858
184259 -0.214428
184260 0.00344981
184261 0.236427
184262 0.0115811
184263 -0.158486
184264 0.0641722
184265 0.102972
184266 -0.45379
184267 -0.356084
184268 0.319512
184269 0.468334
184270 0.378352
184271 0.981258
184272 0.744259
184273 0.883516
184274 0.0667683
184275 0.863021
184276 0.36287
184277 0.643302
184278 0.370203
184279 0.315124
184280 0.0275004
184281 0.267919
184282 0.0426459
184283 -0.324372
184284 0.219678
184285 -0.131504
184286 -0.244618
184287 0.169894
184288 -0.383063
184289 -0.103194
184290 0.259508
184291 0.104957
184292 0.466749
184293 0.815056
184294 0.329128
184295 0.673806
184296 0.818248
184297 0.311084
184298 0.651343
184299 0.414349
184300 0.50873
184301 0.902502
184302 0.272937
184303 0.0639203
184304 -0.191589
184305 0.185957
184306 -0.302165
184307 0.588868
184308 0.315299
184309 -0.104779
184310 0.396353
184311 0.010979
184312 -0.0150575
184313 0.530819
184314 0.0953779
184315 -0.824162
184316 0.0307458
184317 0.252517
184318 0.218984
184319 -0.124833
184320 0.0589268
184321 0.343804
184322 0.310616
184323 -0.24846
184324 -0.0806723
184325 -0.0314632
184326 0.309318
184327 0.0353517
184328 0.0834444
184329 0.324548
184330 0.552938
184331 0.397175
184332 0.731821
184333 0.0139531
184334 0.508024
184335 0.769684
184336 0.324999
184337 -0.0249819
184338 0.252741
184339 0.0531464
184340 0.316925
184341 0.278672
184342 -0.326544
184343 -0.0730182
184344 -0.623799
184345 -0.212064
184346 0.0670555
184347 -0.0541997
184348 -0.13137
184349 0.160329
184350 0.393468
184351 0.334661
184352 0.40163
184353 0.658194
184354 0.258042
184355 0.461397
184356 -0.118938
184357 0.400274
184358 0.190049
184359 -0.135693
184360 0.356485
184361 -0.349975
184362 0.544753
184363 0.144864
184364 -0.188858
184365 0.349274
184366 -0.100305
184367 0.133209
184368 -0.0318005
184369 -0.0568516
184370 -0.431361
184371 0.242828
184372 -0.081062
184373 0.199281
184374 -0.409796
184375 0.0159673
184376 0.265667
184377 0.222233
184378 0.509765
184379 0.267526
184380 -0.0540053
184381 0.430493
184382 0.512792
184383 0.146706
184384 0.177615
184385 0.619521
184386 0.197923
184387 0.353408
184388 0.373438
184389 0.296133
184390 0.662426
184391 0.169851
184392 0.325633
184393 0.459944
184394 0.126829
184395 0.0509901
184396 0.0829207
184397 0.324419
184398 0.125939
184399 0.355581
184400 0.225804
184401 0.0793886
184402 0.138918
184403 -0.0516287
184404 0.105317
184405 0.459986
184406 0.28631
184407 0.189465
184408 0.610712
184409 0.351027
184410 0.7814
184411 0.410321
184412 0.591212
184413 0.516124
184414 0.505697
184415 0.424001
184416 0.381219
184417 0.485002
184418 0.411623
184419 0.7705
184420 0.469552
184421 0.787719
184422 0.715121
184423 0.390629
184424 0.559245
184425 0.353306
184426 0.732999
184427 0.610042
184428 0.355196
184429 0.670448
184430 0.799763
184431 0.940016
184432 0.487892
184433 0.64801
184434 0.338381
184435 0.482784
184436 0.138627
184437 -0.152289
184438 0.0779603
184439 -0.432069
184440 -0.0697785
184441 -0.309364
184442 0.154091
184443 -0.0107732
184444 -0.821343
184445 0.110728
184446 -0.147845
184447 -0.0149478
184448 -0.321952
184449 -0.0766532
184450 -0.589873
184451 -0.260264
184452 -0.173248
184453 0.135983
184454 -0.308318
184455 -0.525855
184456 -0.043955
184457 -0.234711
184458 -0.710809
184459 -0.488816
184460 -1.05451
184461 -0.218661
184462 -0.687694
184463 -0.484692
184464 -0.413184
184465 0.143544
184466 0.323287
184467 0.36666
184468 0.0463916
184469 0.381218
184470 0.548353
184471 0.175244
184472 0.567822
184473 -0.0553855
184474 0.10853
184475 0.0741873
184476 -0.493106
184477 -0.231909
184478 -0.235253
184479 0.0446457
184480 0.468081
184481 0.733252
184482 0.587369
184483 0.684609
184484 0.862547
184485 0.246748
184486 0.569256
184487 0.35075
184488 0.449947
184489 -0.0882627
184490 0.345996
184491 0.380051
184492 0.265439
184493 0.558014
184494 0.872299
184495 0.189089
184496 0.262136
184497 0.244777
184498 0.10945
184499 0.148584
184500 0.604114
184501 0.730349
184502 0.275273
184503 0.0269232
184504 0.0594216
184505 0.519067
184506 0.744572
184507 0.743749
184508 1.09705
184509 0.514532
184510 0.685176
184511 0.354798
184512 0.322258
184513 -0.0594717
184514 0.430064
184515 0.469994
184516 0.304292
184517 0.201319
184518 0.213795
184519 -0.0244223
184520 0.51972
184521 0.527077
184522 1.10039
184523 0.731931
184524 0.863629
184525 0.539567
184526 0.363485
184527 1.18317
184528 0.710905
184529 0.383127
184530 0.561268
184531 1.00237
184532 0.864849
184533 0.971021
184534 0.807579
184535 0.917031
184536 0.829307
184537 0.702745
184538 0.949353
184539 0.69192
184540 0.282434
184541 0.453961
184542 0.0759673
184543 0.235384
184544 0.230696
184545 0.0702771
184546 0.340633
184547 0.519766
184548 0.0231967
184549 0.125834
184550 0.225181
184551 0.5115
184552 0.384151
184553 0.0644879
184554 -0.0792045
184555 -0.29597
184556 -0.113001
184557 0.463528
184558 0.556932
184559 0.349458
184560 0.461179
184561 0.950185
184562 0.41183
184563 0.807927
184564 0.644418
184565 0.0662066
184566 0.272334
184567 -0.0385312
184568 0.167857
184569 -0.532032
184570 -0.586175
184571 -0.0496816
184572 -0.0895945
184573 -0.0493258
184574 -0.062047
184575 0.616222
184576 -0.211041
184577 0.382094
184578 0.0265062
184579 -0.102216
184580 0.6114
184581 0.591777
184582 0.2239
184583 0.368847
184584 0.0827265
184585 0.551862
184586 0.145432
184587 0.116887
184588 -0.412306
184589 -0.173779
184590 0.39753
184591 -0.169726
184592 0.0782773
184593 -0.0148412
184594 0.351302
184595 0.241784
184596 -0.260344
184597 0.309334
184598 0.248028
184599 -0.112924
184600 -0.0884003
184601 -0.00645708
184602 -0.23558
184603 -0.301475
184604 -0.180752
184605 0.0906222
184606 0.151698
184607 0.327522
184608 0.542548
184609 0.379885
184610 0.560225
184611 0.615893
184612 0.750753
184613 0.643652
184614 -0.238771
184615 -0.0254999
184616 -0.136693
184617 -0.453362
184618 -0.428221
184619 0.470125
184620 0.430653
184621 -0.182404
184622 -0.293831
184623 -0.326967
184624 0.0788901
184625 -0.19124
184626 0.315859
184627 0.263043
184628 -0.267638
184629 -0.609001
184630 -0.117352
184631 -0.609275
184632 -0.524472
184633 -0.101794
184634 -0.628609
184635 -0.602502
184636 -0.293779
184637 0.124159
184638 0.244741
184639 0.359138
184640 -0.0274941
184641 0.267743
184642 0.487593
184643 0.511598
184644 0.439189
184645 0.399968
184646 0.344527
184647 0.0216845
184648 -0.280655
184649 -0.120839
184650 0.195342
184651 -0.496051
184652 -0.240499
184653 -0.10682
184654 0.0185081
184655 -0.246629
184656 -0.254101
184657 0.617066
184658 0.0124156
184659 0.227895
184660 0.275751
184661 0.19062
184662 -0.217352
184663 0.323313
184664 0.365971
184665 0.596667
184666 0.543234
184667 0.505298
184668 0.690675
184669 0.525779
184670 0.51819
184671 0.443125
184672 0.810844
184673 0.646739
184674 0.798832
184675 0.360663
184676 0.65902
184677 0.875614
184678 0.823451
184679 0.950162
184680 1.37969
184681 1.18309
184682 1.25008
184683 1.17703
184684 1.3349
184685 1.20003
184686 0.918103
184687 1.18174
184688 0.903671
184689 0.618943
184690 0.696109
184691 0.384823
184692 0.660216
184693 0.548639
184694 -0.068877
184695 0.432458
184696 0.488177
184697 0.18447
184698 0.604318
184699 0.237769
184700 0.267151
184701 -0.131715
184702 0.182284
184703 0.203801
184704 -0.469911
184705 -0.251336
184706 -0.711969
184707 -0.285201
184708 -0.0554354
184709 0.217671
184710 0.217881
184711 -0.189765
184712 0.156515
184713 0.638799
184714 0.000719358
184715 0.343173
184716 0.0397615
184717 0.261597
184718 1.08914
184719 0.306572
184720 0.380372
184721 0.182911
184722 0.756959
184723 0.245504
184724 0.185183
184725 -0.249913
184726 -0.0227963
184727 0.0908411
184728 0.25217
184729 0.0392181
184730 0.301307
184731 0.744528
184732 0.350242
184733 0.400552
184734 0.54441
184735 0.554865
184736 0.461979
184737 0.697648
184738 0.56547
184739 0.718982
184740 0.781895
184741 0.536231
184742 0.326869
184743 0.342755
184744 0.627683
184745 0.0834696
184746 0.55858
184747 0.251671
184748 0.658936
184749 0.39516
184750 0.286498
184751 0.132672
184752 -0.201097
184753 -0.251656
184754 0.140622
184755 0.113188
184756 -0.142576
184757 0.00437751
184758 0.098367
184759 0.106084
184760 0.279805
184761 0.415175
184762 0.233309
184763 0.164193
184764 -0.478908
184765 -0.301951
184766 -0.0742158
184767 -0.339612
184768 -0.298334
184769 -0.518351
184770 -0.00342785
184771 -0.503513
184772 0.0572576
184773 0.0130245
184774 -0.510649
184775 0.148362
184776 0.686442
184777 0.405161
184778 0.622498
184779 0.228478
184780 0.615205
184781 0.43473
184782 0.184094
184783 0.304979
184784 0.488747
184785 -0.0057009
184786 0.192514
184787 0.237685
184788 0.350485
184789 -0.0124031
184790 0.690383
184791 1.13592
184792 0.522047
184793 0.626063
184794 0.220814
184795 0.509467
184796 0.334289
184797 0.326154
184798 0.50312
184799 0.337157
184800 0.206936
184801 0.193685
184802 -0.261289
184803 -0.310875
184804 -0.119069
184805 -0.286361
184806 0.34228
184807 -0.489885
184808 -0.364971
184809 -0.450022
184810 -0.723768
184811 -0.429094
184812 -0.254483
184813 -0.126148
184814 0.159961
184815 0.0155668
184816 0.0624817
184817 0.243725
184818 0.0095975
184819 -0.517687
184820 -0.384065
184821 0.263814
184822 -0.0503381
184823 -0.373574
184824 -0.401783
184825 0.0122216
184826 -0.280534
184827 -0.218281
184828 0.0456777
184829 -0.256868
184830 0.068416
184831 -0.414663
184832 -0.263054
184833 -0.382926
184834 -0.340696
184835 0.207398
184836 -0.0697195
184837 -0.00781755
184838 0.560329
184839 0.315333
184840 0.465739
184841 -0.0354962
184842 -0.0128198
184843 0.0373889
184844 0.360404
184845 0.475516
184846 0.399827
184847 0.598639
184848 0.44274
184849 0.812823
184850 0.622775
184851 0.293813
184852 0.324117
184853 -0.0532802
184854 0.394503
184855 0.324957
184856 0.0389903
184857 -0.103032
184858 0.0154893
184859 0.247816
184860 -0.436525
184861 -0.37661
184862 -0.50724
184863 -0.425924
184864 -0.0986646
184865 -0.991823
184866 -0.83842
184867 -1.09604
184868 -0.362481
184869 -0.631488
184870 0.068277
184871 0.0758946
184872 -0.0309344
184873 0.292984
184874 0.171863
184875 -0.0169942
184876 0.0992566
184877 -0.281978
184878 -0.317557
184879 -0.442927
184880 -0.795466
184881 -0.820937
184882 -0.867409
184883 -0.638265
184884 -0.455446
184885 -0.508636
184886 -0.550591
184887 -0.706056
184888 -0.339183
184889 -0.898566
184890 -0.15504
184891 -0.472549
184892 -0.720844
184893 -0.453132
184894 -0.589929
184895 -0.467983
184896 -0.0221958
184897 -0.121358
184898 0.266951
184899 0.220375
184900 0.640126
184901 0.25769
184902 0.201878
184903 0.703585
184904 0.422703
184905 0.402951
184906 0.558317
184907 0.148596
184908 0.15504
184909 0.315837
184910 0.175648
184911 0.676054
184912 0.509056
184913 0.716174
184914 0.688984
184915 0.646094
184916 0.218723
184917 0.447144
184918 0.117184
184919 0.0736325
184920 -0.280444
184921 -0.392257
184922 -0.416767
184923 -0.191875
184924 -0.200514
184925 -0.723103
184926 0.00145511
184927 0.222218
184928 -0.373664
184929 -0.695358
184930 -0.0214088
184931 0.143208
184932 -0.0717719
184933 0.176167
184934 0.320942
184935 0.720629
184936 -0.036303
184937 0.3038
184938 0.285259
184939 0.647225
184940 -0.0691812
184941 0.073297
184942 0.449881
184943 -0.279036
184944 0.130259
184945 -0.0773604
184946 0.177895
184947 0.625026
184948 -0.126807
184949 0.156041
184950 0.455984
184951 -0.371655
184952 0.719307
184953 0.134515
184954 0.692322
184955 0.518084
184956 0.124889
184957 -0.0446916
184958 0.627285
184959 0.581654
184960 0.579721
184961 0.420287
184962 0.0543611
184963 0.357052
184964 0.222576
184965 0.15738
184966 -0.0838988
184967 0.133218
184968 -0.17413
184969 0.178709
184970 0.219044
184971 0.677625
184972 0.78442
184973 0.066381
184974 0.180484
184975 0.181463
184976 0.530846
184977 -0.0377016
184978 0.645127
184979 0.370057
184980 0.452715
184981 0.38644
184982 0.23378
184983 0.324941
184984 0.603991
184985 0.0978898
184986 0.576777
184987 0.370994
184988 0.857437
184989 0.183275
184990 0.510595
184991 0.722801
184992 0.71412
184993 0.947764
184994 0.875599
184995 0.603494
184996 0.826667
184997 0.814742
184998 1.11305
184999 0.981774
185000 0.267869
185001 0.935754
185002 0.586404
185003 0.696601
185004 0.605108
185005 0.787696
185006 0.280517
185007 0.330211
185008 0.162638
185009 0.256723
185010 0.184208
185011 0.700664
185012 0.249074
185013 0.303723
185014 0.0882807
185015 0.518418
185016 0.182657
185017 0.245241
185018 0.125607
185019 0.411136
185020 0.675402
185021 0.541035
185022 0.681937
185023 0.953076
185024 0.505136
185025 0.813199
185026 0.950362
185027 0.664382
185028 0.523963
185029 0.484391
185030 0.160875
185031 0.159953
185032 0.721958
185033 0.922972
185034 0.167217
185035 0.074864
185036 0.348947
185037 0.0213004
185038 0.390594
185039 0.549005
185040 0.0762648
185041 0.187633
185042 0.252228
185043 0.341511
185044 0.245668
185045 0.040406
185046 0.38345
185047 0.121793
185048 0.303299
185049 0.410075
185050 0.252337
185051 0.157146
185052 0.0510434
185053 0.0840865
185054 0.491887
185055 0.585781
185056 0.804298
185057 -0.0351341
185058 0.612049
185059 0.71694
185060 0.743472
185061 0.732447
185062 0.690442
185063 0.784145
185064 0.169273
185065 0.361939
185066 0.616373
185067 0.223068
185068 0.225505
185069 0.265409
185070 -0.186398
185071 0.318246
185072 0.242571
185073 0.372495
185074 -0.230713
185075 -0.264232
185076 0.0831728
185077 0.255465
185078 0.0328594
185079 0.464306
185080 0.144357
185081 0.387577
185082 0.108747
185083 0.295008
185084 0.168943
185085 0.142736
185086 0.0639947
185087 -0.521918
185088 -0.321911
185089 -0.093324
185090 -0.0300277
185091 0.190527
185092 0.0713346
185093 0.668723
185094 0.150624
185095 0.472065
185096 0.176818
185097 0.219415
185098 0.00223112
185099 0.128457
185100 0.0799278
185101 0.159983
185102 0.416038
185103 0.538911
185104 0.252039
185105 0.922075
185106 0.789649
185107 0.522725
185108 0.775295
185109 0.362743
185110 0.619311
185111 0.351544
185112 0.261884
185113 0.323542
185114 0.355384
185115 0.55272
185116 0.355529
185117 0.795978
185118 1.00136
185119 1.09543
185120 0.294308
185121 -0.0399509
185122 0.160417
185123 0.325103
185124 0.256807
185125 0.114242
185126 0.17222
185127 0.147527
185128 -0.107615
185129 0.359717
185130 0.699364
185131 0.606372
185132 0.979632
185133 0.382368
185134 0.634369
185135 0.820496
185136 0.545008
185137 0.656894
185138 1.00917
185139 0.556294
185140 0.786965
185141 0.539431
185142 0.453893
185143 0.867947
185144 0.578928
185145 0.279872
185146 -0.143434
185147 0.321906
185148 -0.463755
185149 -0.26118
185150 -0.116361
185151 -0.41906
185152 0.00792791
185153 -0.423011
185154 0.0908309
185155 -0.105868
185156 0.000662272
185157 0.108271
185158 0.231263
185159 0.327237
185160 0.160989
185161 0.755311
185162 0.357625
185163 0.0850469
185164 0.0611072
185165 0.00503038
185166 -0.186025
185167 -0.517927
185168 -0.524859
185169 -0.168494
185170 -0.788127
185171 -0.813419
185172 -0.645602
185173 -0.544313
185174 -0.650333
185175 -0.523107
185176 -0.38454
185177 -0.409017
185178 -0.339693
185179 -0.246467
185180 -0.853906
185181 -0.771397
185182 -0.0224764
185183 -0.355294
185184 -0.407355
185185 -0.165353
185186 0.331731
185187 -0.159193
185188 -0.299624
185189 -0.0248642
185190 -0.205375
185191 0.252632
185192 0.00403633
185193 -0.0890596
185194 -0.127282
185195 -0.200883
185196 0.0189267
185197 0.178221
185198 0.0379652
185199 0.196122
185200 0.688184
185201 0.135536
185202 0.2793
185203 0.707478
185204 -0.170437
185205 0.166647
185206 0.211162
185207 -0.128018
185208 -0.158061
185209 -0.497299
185210 -0.764863
185211 -0.294041
185212 -0.242179
185213 -0.773241
185214 -0.510852
185215 -0.459104
185216 -0.356064
185217 -0.612427
185218 -0.405467
185219 -0.121544
185220 0.13395
185221 -0.0261514
185222 -0.163276
185223 -0.129087
185224 -0.220707
185225 -0.143162
185226 -0.120348
185227 0.393985
185228 0.12149
185229 0.163634
185230 0.157338
185231 0.00170603
185232 -0.0325174
185233 -0.454711
185234 -0.0475717
185235 -0.23796
185236 -0.0688968
185237 -0.157658
185238 -0.149716
185239 0.394032
185240 0.48559
185241 -0.0770026
185242 0.32537
185243 0.516937
185244 0.995022
185245 0.527777
185246 0.644125
185247 0.882564
185248 0.388851
185249 0.74581
185250 0.62064
185251 0.964617
185252 1.21523
185253 0.504348
185254 0.844854
185255 0.478326
185256 0.399267
185257 0.632753
185258 0.767613
185259 0.130972
185260 0.254148
185261 0.988472
185262 0.710788
185263 0.714068
185264 0.617503
185265 0.4597
185266 1.08357
185267 0.880787
185268 0.541163
185269 0.492505
185270 0.329928
185271 0.388626
185272 0.169354
185273 0.728221
185274 0.239037
185275 0.200936
185276 0.526833
185277 0.1295
185278 0.3703
185279 -0.103217
185280 0.897187
185281 0.824102
185282 0.561032
185283 -0.0139571
185284 0.743559
185285 0.329108
185286 0.746463
185287 0.815385
185288 0.650322
185289 0.423153
185290 0.244061
185291 0.35368
185292 0.504341
185293 0.114234
185294 0.0250659
185295 -0.454556
185296 -0.0808207
185297 -0.216902
185298 -0.460828
185299 -0.773736
185300 -0.378686
185301 -0.225522
185302 -0.948163
185303 -0.40593
185304 -0.573877
185305 -0.452949
185306 -0.27761
185307 -0.651662
185308 -0.149357
185309 -0.0738647
185310 0.440027
185311 0.473035
185312 0.339811
185313 0.449974
185314 0.462313
185315 0.698014
185316 0.751776
185317 0.209706
185318 0.497037
185319 0.393385
185320 0.241734
185321 0.0215638
185322 -0.137126
185323 -0.0780627
185324 0.410267
185325 0.369414
185326 -0.174426
185327 0.353796
185328 0.166362
185329 -0.00710578
185330 0.11943
185331 0.34424
185332 0.603151
185333 0.769578
185334 0.64915
185335 0.394881
185336 0.36266
185337 0.364846
185338 0.917955
185339 0.211914
185340 0.591647
185341 0.376974
185342 0.14173
185343 0.272932
185344 0.162927
185345 0.186346
185346 0.389161
185347 0.262623
185348 -0.10203
185349 -0.255706
185350 0.00459579
185351 -0.107985
185352 0.143699
185353 0.146477
185354 -0.0186401
185355 0.221701
185356 0.0252945
185357 0.534367
185358 0.428044
185359 0.0263155
185360 0.759676
185361 0.412475
185362 0.603864
185363 0.868102
185364 0.626909
185365 0.286682
185366 0.49206
185367 0.498723
185368 0.86753
185369 0.539797
185370 0.554512
185371 0.123332
185372 0.539211
185373 0.472692
185374 0.214294
185375 0.235339
185376 0.338365
185377 0.508476
185378 0.0269399
185379 0.0516638
185380 -0.0378314
185381 0.284842
185382 -0.217241
185383 -0.305871
185384 0.14246
185385 0.137209
185386 0.104433
185387 -0.25758
185388 -0.166951
185389 0.103082
185390 0.298283
185391 0.247654
185392 -0.229971
185393 -0.309695
185394 0.497413
185395 0.146767
185396 0.169249
185397 0.090785
185398 0.237374
185399 0.469695
185400 -0.177371
185401 -0.598097
185402 0.157421
185403 -0.0104
185404 0.0130314
185405 0.0579865
185406 0.0225642
185407 0.0805026
185408 -0.298082
185409 -0.00653376
185410 -0.555383
185411 0.000720344
185412 -0.105303
185413 -0.51594
185414 0.306611
185415 0.167288
185416 -0.193238
185417 -0.630747
185418 -0.626574
185419 -0.529462
185420 -0.0849568
185421 -0.260835
185422 -0.188329
185423 0.193861
185424 0.0709151
185425 0.418893
185426 0.389093
185427 0.0277325
185428 -0.0090898
185429 -0.0854693
185430 0.139076
185431 0.0261785
185432 0.0878905
185433 0.459915
185434 0.111053
185435 0.34013
185436 -0.375565
185437 -0.0748702
185438 0.292439
185439 0.140459
185440 0.278911
185441 0.00906992
185442 0.366375
185443 0.0297837
185444 0.0959407
185445 0.57048
185446 0.0980346
185447 0.380374
185448 0.361232
185449 0.108434
185450 0.276551
185451 0.0977545
185452 0.07503
185453 0.75011
185454 0.619305
185455 1.16486
185456 0.779992
185457 0.450377
185458 0.760515
185459 0.530398
185460 0.549683
185461 0.74007
185462 0.767049
185463 0.191961
185464 -0.105778
185465 0.237927
185466 0.26638
185467 0.157648
185468 0.465892
185469 0.642631
185470 0.622734
185471 -0.228555
185472 0.366395
185473 0.136348
185474 -0.0540631
185475 -0.420764
185476 -0.205355
185477 -0.323942
185478 0.00847129
185479 0.504812
185480 -0.263841
185481 0.109995
185482 0.421336
185483 0.257578
185484 0.0675958
185485 0.190727
185486 0.344835
185487 0.00345674
185488 0.0041945
185489 0.258675
185490 -0.233792
185491 0.211266
185492 0.397562
185493 0.0670238
185494 0.314607
185495 0.307279
185496 0.343761
185497 0.340053
185498 0.39346
185499 0.290897
185500 0.687043
185501 0.812898
185502 0.672037
185503 0.547769
185504 0.88191
185505 0.737577
185506 0.668028
185507 0.54911
185508 0.729893
185509 0.906002
185510 0.944325
185511 1.17017
185512 1.16672
185513 1.47676
185514 1.32269
185515 0.987699
185516 1.27622
185517 0.666836
185518 0.427099
185519 0.305722
185520 0.207921
185521 -0.14703
185522 -0.206772
185523 -0.0932803
185524 -0.0754766
185525 0.158427
185526 -0.318692
185527 -0.374938
185528 -0.0930283
185529 -0.0346125
185530 -0.320729
185531 0.290776
185532 0.38173
185533 0.163293
185534 0.739784
185535 0.504566
185536 0.450824
185537 0.297598
185538 0.244073
185539 0.418158
185540 -0.0989927
185541 0.298833
185542 0.1798
185543 0.284234
185544 0.269357
185545 0.263877
185546 0.252874
185547 -0.10311
185548 0.0708987
185549 0.118491
185550 0.319173
185551 0.246057
185552 0.105559
185553 0.150295
185554 0.216113
185555 0.446584
185556 0.110926
185557 0.416699
185558 0.485471
185559 0.545131
185560 0.723568
185561 0.652379
185562 0.371097
185563 0.51025
185564 0.595735
185565 0.290256
185566 0.123062
185567 0.668516
185568 0.0961552
185569 0.550706
185570 0.299796
185571 0.233289
185572 0.600974
185573 0.955377
185574 0.472286
185575 0.30996
185576 0.0439222
185577 0.231745
185578 0.132103
185579 -0.166048
185580 0.0795403
185581 0.173135
185582 0.215901
185583 0.212908
185584 -0.18997
185585 0.0124565
185586 -0.287925
185587 -0.0246405
185588 0.054597
185589 -0.00900199
185590 0.00351332
185591 0.297248
185592 0.0223635
185593 0.231877
185594 0.129843
185595 0.381852
185596 0.637756
185597 0.41776
185598 0.569068
185599 0.0860342
185600 0.13737
185601 0.325497
185602 0.55923
185603 0.654173
185604 0.729331
185605 0.340526
185606 0.153536
185607 0.108325
185608 0.252469
185609 0.330533
185610 0.583427
185611 0.416575
185612 0.958133
185613 0.631809
185614 0.705439
185615 0.719372
185616 0.305748
185617 0.482211
185618 0.569761
185619 0.440909
185620 0.0595821
185621 0.072192
185622 0.136027
185623 0.546666
185624 0.0895086
185625 -0.0915779
185626 0.0518889
185627 -0.0284362
185628 0.61996
185629 -0.0164476
185630 0.739431
185631 0.74502
185632 0.226549
185633 0.646762
185634 0.514952
185635 0.735062
185636 1.12375
185637 0.463518
185638 0.596768
185639 0.860111
185640 0.934566
185641 0.409111
185642 0.55143
185643 0.680165
185644 0.667664
185645 0.628963
185646 0.982205
185647 0.622468
185648 0.650509
185649 0.235545
185650 0.491294
185651 0.685223
185652 0.983496
185653 0.219501
185654 0.528198
185655 0.698999
185656 0.583988
185657 0.33037
185658 0.725368
185659 1.27657
185660 0.788616
185661 1.34262
185662 1.00116
185663 0.768733
185664 0.642436
185665 0.491076
185666 0.808025
185667 0.662832
185668 1.00529
185669 0.768649
185670 0.39151
185671 0.674657
185672 0.329881
185673 0.813918
185674 0.537053
185675 0.23524
185676 0.153478
185677 0.440833
185678 -0.234874
185679 -0.149095
185680 0.272777
185681 -0.0557026
185682 -0.386785
185683 -0.00404317
185684 -0.170817
185685 -0.243057
185686 -0.0169694
185687 -0.332774
185688 -0.469937
185689 0.232646
185690 0.0698983
185691 0.136084
185692 0.390435
185693 0.223974
185694 0.135339
185695 0.717674
185696 0.328333
185697 -0.442256
185698 0.126987
185699 -0.241813
185700 0.0587921
185701 0.122945
185702 0.17641
185703 0.435225
185704 0.459744
185705 0.392253
185706 0.743519
185707 0.489879
185708 0.339106
185709 0.335633
185710 0.50881
185711 0.218105
185712 -0.0750446
185713 -0.00577024
185714 0.109637
185715 0.20883
185716 -0.135253
185717 0.123508
185718 -0.523732
185719 -0.0292489
185720 -0.503198
185721 -0.253424
185722 -0.444482
185723 0.491306
185724 0.0983809
185725 0.206383
185726 0.221486
185727 0.313653
185728 0.151015
185729 0.146822
185730 0.371139
185731 0.301564
185732 -0.450236
185733 -0.192116
185734 -0.12642
185735 -0.0282947
185736 -0.00926231
185737 -0.182999
185738 -0.340843
185739 -0.338206
185740 0.112005
185741 -0.0285786
185742 -0.562297
185743 0.154623
185744 -0.208612
185745 -0.145323
185746 -0.0398197
185747 -0.0141903
185748 -0.00350635
185749 0.321533
185750 0.0393842
185751 -0.0119328
185752 -0.0835612
185753 0.242839
185754 0.260913
185755 0.372966
185756 0.257553
185757 0.330504
185758 0.338605
185759 0.114507
185760 0.278566
185761 0.707678
185762 0.854102
185763 0.632525
185764 0.239724
185765 0.555693
185766 0.11471
185767 0.189751
185768 -0.0203834
185769 0.339974
185770 0.145526
185771 0.068866
185772 -0.440475
185773 -0.160387
185774 0.217107
185775 -0.0474675
185776 0.17275
185777 0.399301
185778 1.12973
185779 0.663337
185780 0.330536
185781 0.473951
185782 0.260843
185783 0.60854
185784 0.220557
185785 0.420952
185786 0.482928
185787 0.237552
185788 1.0149
185789 0.603605
185790 0.88594
185791 0.756749
185792 0.555342
185793 -0.047626
