# Time-averaged data for fix 3
# TimeStep v_lat_tension
245654 0.0390368
245655 -0.00446552
245656 -0.224843
245657 -0.176788
245658 0.140735
245659 0.0923974
245660 0.119325
245661 0.145285
245662 0.149084
245663 0.104089
245664 0.203536
245665 0.431724
245666 0.127879
245667 -0.14217
245668 -0.164354
245669 -0.113919
245670 -0.222066
245671 -0.0549829
245672 0.0768656
245673 -0.0579501
245674 -0.158157
245675 0.257346
245676 -0.0860329
245677 0.121848
245678 -0.656641
245679 -0.257754
245680 -0.405888
245681 -0.573032
245682 -0.591294
245683 -0.490496
245684 -0.817854
245685 -0.987796
245686 -1.19644
245687 -1.23634
245688 -1.02033
245689 -0.65722
245690 -0.81277
245691 -0.669288
245692 -0.609666
245693 -0.443152
245694 -0.37543
245695 -0.438464
245696 -0.738765
245697 -0.651636
245698 -0.139227
245699 -0.534495
245700 -0.116563
245701 -0.665458
245702 -0.459974
245703 -0.306674
245704 -0.291135
245705 -0.269423
245706 -0.296086
245707 -0.370035
245708 -0.595962
245709 -0.0551921
245710 -0.196639
245711 -0.494619
245712 -0.399786
245713 -0.771267
245714 -0.266534
245715 -0.79819
245716 -0.779466
245717 -0.28201
245718 -0.0819011
245719 -0.390117
245720 -0.198162
245721 -0.173353
245722 -0.181468
245723 -0.946236
245724 -0.204434
245725 -0.899372
245726 -0.51735
245727 -0.299474
245728 0.0417525
245729 -0.162146
245730 -0.0925735
245731 -0.207488
245732 0.021231
245733 -0.628237
245734 0.210059
245735 -0.406437
245736 -0.277715
245737 0.0864411
245738 -0.0977713
245739 -0.0303162
245740 -0.174448
245741 0.00337134
245742 0.361541
245743 -0.0443944
245744 0.0666139
245745 0.0351518
245746 -0.0384196
245747 0.0267314
245748 -0.256524
245749 0.271359
245750 -0.306556
245751 -0.0298888
245752 -0.469225
245753 0.0126021
245754 -0.403933
245755 -0.0971878
245756 0.29569
245757 0.242348
245758 -0.539247
245759 0.251531
245760 -0.476679
245761 0.221217
245762 0.66487
245763 0.112643
245764 0.501105
245765 0.889734
245766 0.480842
245767 0.188552
245768 0.0307674
245769 0.689275
245770 0.387963
245771 0.374286
245772 0.69615
245773 0.61239
245774 0.649031
245775 0.461729
245776 0.501189
245777 0.377033
245778 0.541854
245779 0.363736
245780 0.180587
245781 0.408177
245782 0.190773
245783 0.624787
245784 0.243643
245785 0.0285947
245786 -0.361415
245787 -0.27223
245788 -0.507535
245789 -0.23477
245790 -0.657698
245791 -0.31902
245792 -0.235337
245793 -0.291007
245794 -0.208508
245795 -0.0951464
245796 -0.0782738
245797 -0.0251851
245798 0.0849718
245799 0.391551
245800 0.471016
245801 0.508109
245802 0.642142
245803 0.327142
245804 0.416929
245805 -0.0643075
245806 0.188081
245807 0.29235
245808 -0.165989
245809 0.206185
245810 -0.156201
245811 -0.138939
245812 -0.042787
245813 -0.0335796
245814 -0.0111831
245815 -0.355835
245816 -0.530881
245817 -0.241573
245818 0.0233799
245819 0.18105
245820 -0.0462177
245821 0.521419
245822 -0.229938
245823 0.00527856
245824 0.039194
245825 -0.370315
245826 -0.324146
245827 0.243872
245828 -0.52732
245829 0.0792224
245830 0.0740884
245831 0.0919739
245832 0.435535
245833 0.331572
245834 0.107676
245835 0.265682
245836 0.517028
245837 -0.0205775
245838 -0.338033
245839 0.298291
245840 -0.171804
245841 0.0921407
245842 0.0201876
245843 -0.535
245844 -0.618697
245845 -0.709513
245846 -0.411105
245847 -0.360552
245848 -0.566714
245849 -0.403056
245850 -0.133341
245851 -0.248679
245852 -0.651689
245853 -0.313226
245854 0.0608103
245855 0.320703
245856 0.107022
245857 0.134944
245858 0.357175
245859 -0.148503
245860 -0.38659
245861 -0.0203461
245862 -0.394976
245863 -0.0831449
245864 -0.285157
245865 -0.0605775
245866 0.0616834
245867 -0.293652
245868 -0.0314134
245869 -0.0790591
245870 -0.17142
245871 -0.223162
245872 -0.692756
245873 0.250206
245874 0.0254103
245875 -0.516688
245876 -0.250034
245877 -0.0707498
245878 -0.774809
245879 -0.76129
245880 -0.927793
245881 -0.725301
245882 -0.761734
245883 -0.335534
245884 -0.603529
245885 0.154038
245886 -0.0153704
245887 -0.227784
245888 0.256248
245889 0.406929
245890 0.360778
245891 0.514695
245892 0.704074
245893 -0.0738055
245894 0.292537
245895 -0.0745766
245896 -0.082927
245897 -0.340574
245898 -0.0488421
245899 0.348829
245900 0.146673
245901 0.637941
245902 0.479061
245903 0.490164
245904 0.292557
245905 0.55867
245906 0.0883259
245907 -0.0986664
245908 0.31919
245909 -0.431453
245910 0.101469
245911 -0.606295
245912 -0.291508
245913 -0.188599
245914 -0.00878683
245915 -0.407638
245916 -0.733541
245917 0.123311
245918 0.0627977
245919 -0.507426
245920 -0.543991
245921 -0.316032
245922 -0.00156715
245923 -0.2965
245924 -0.376985
245925 -0.570955
245926 -0.490028
245927 -0.422226
245928 -0.59232
245929 -0.43226
245930 -0.72328
245931 -0.672548
245932 -0.606529
245933 -0.131342
245934 -0.4403
245935 -0.0565232
245936 -0.571368
245937 -0.17492
245938 -0.0123052
245939 -0.194765
245940 -0.0186088
245941 -0.466867
245942 -0.380916
245943 -0.212352
245944 -0.503438
245945 -0.770066
245946 -1.02803
245947 -0.692903
245948 -0.787837
245949 -0.695864
245950 -0.554329
245951 -0.392161
245952 -0.123976
245953 -0.0933155
245954 -0.365791
245955 0.264334
245956 0.42543
245957 0.695606
245958 0.384893
245959 0.999509
245960 0.588534
245961 0.403018
245962 0.161486
245963 0.186548
245964 0.372624
245965 0.0633543
245966 -0.102489
245967 -0.464044
245968 -0.360183
245969 0.214518
245970 -0.253849
245971 -0.364057
245972 0.0793641
245973 0.260282
245974 0.184702
245975 -0.167806
245976 0.480474
245977 0.0795629
245978 -0.0823141
245979 -0.01034
245980 0.296402
245981 0.638885
245982 0.467608
245983 0.506034
245984 0.242927
245985 -0.101242
245986 0.548888
245987 0.358818
245988 0.437014
245989 0.125098
245990 0.14492
245991 0.183184
245992 0.112259
245993 0.824286
245994 0.742526
245995 0.718285
245996 0.837485
245997 1.00673
245998 0.852558
245999 0.819176
246000 0.374308
246001 0.520046
246002 0.526994
246003 0.601399
246004 0.380459
246005 0.673154
246006 0.225229
246007 0.432942
246008 0.364765
246009 0.392949
246010 0.24873
246011 0.444492
246012 0.115762
246013 0.178784
246014 0.00667992
246015 0.0291586
246016 -0.128185
246017 -0.129548
246018 -0.0733006
246019 -0.354764
246020 0.173657
246021 0.1609
246022 0.349761
246023 -0.285816
246024 0.255815
246025 0.163184
246026 0.279292
246027 0.282954
246028 0.192674
246029 0.181375
246030 0.440371
246031 0.610964
246032 0.622692
246033 0.661332
246034 1.06837
246035 0.858932
246036 0.839985
246037 0.510612
246038 0.437368
246039 0.336974
246040 -0.295328
246041 -0.12715
246042 -0.00348235
246043 -0.11271
246044 0.131417
246045 0.153564
246046 0.272437
246047 -0.19869
246048 0.0128733
246049 -0.109936
246050 -0.0347626
246051 -0.269265
246052 -0.30468
246053 -0.217346
246054 -0.253604
246055 -0.306994
246056 -0.444408
246057 -0.64082
246058 -0.03853
246059 -0.831804
246060 -0.443555
246061 -0.251745
246062 -0.0281979
246063 -0.0856224
246064 0.432549
246065 0.606242
246066 0.300401
246067 0.356975
246068 0.331193
246069 0.676618
246070 0.462985
246071 0.282513
246072 0.622066
246073 0.0190105
246074 0.180988
246075 0.276765
246076 0.49472
246077 -0.277266
246078 -0.48813
246079 -0.0867781
246080 -0.248513
246081 -0.940644
246082 -0.60718
246083 -0.62183
246084 -0.620401
246085 -0.749482
246086 -0.43796
246087 -0.474103
246088 -0.0490083
246089 0.0193949
246090 0.143093
246091 0.143947
246092 -0.0492046
246093 0.315323
246094 0.651382
246095 0.505758
246096 0.528378
246097 0.198287
246098 0.199888
246099 -0.0261559
246100 -0.298292
246101 0.0924823
246102 -0.190211
246103 0.0506507
246104 -0.0301321
246105 0.225059
246106 0.205875
246107 0.142736
246108 0.175386
246109 0.671766
246110 0.523311
246111 0.287641
246112 0.643691
246113 0.223578
246114 0.452063
246115 -0.0250943
246116 -0.0231738
246117 0.0308181
246118 -0.00265674
246119 0.108414
246120 0.0798798
246121 -0.0158005
246122 0.170159
246123 -0.242455
246124 -0.279438
246125 0.146406
246126 0.172797
246127 0.188483
246128 0.282147
246129 0.489805
246130 0.184618
246131 0.0980266
246132 0.531021
246133 0.570592
246134 0.429343
246135 -0.307651
246136 -0.137703
246137 0.258593
246138 0.458718
246139 0.241067
246140 0.490093
246141 -0.46989
246142 0.0553218
246143 0.0335817
246144 -0.15132
246145 0.0499008
246146 -0.0309868
246147 0.0935887
246148 0.0773017
246149 0.0401383
246150 0.587087
246151 0.555546
246152 -0.217979
246153 -0.0280146
246154 -0.339242
246155 -0.138346
246156 -0.304845
246157 -0.207304
246158 0.0270815
246159 -0.165027
246160 -0.0271363
246161 0.0477069
246162 -0.131498
246163 -0.0875952
246164 -0.183552
246165 -0.0667532
246166 -0.376059
246167 -0.391386
246168 0.0802539
246169 -0.253264
246170 0.0725064
246171 -0.235796
246172 -0.10158
246173 0.218963
246174 0.115713
246175 0.151291
246176 -0.127682
246177 0.171893
246178 0.302234
246179 0.145746
246180 -0.129168
246181 -0.0887478
246182 -0.324457
246183 0.0464464
246184 -0.358158
246185 -0.287862
246186 -0.219274
246187 -0.102708
246188 0.207051
246189 -0.350468
246190 -0.517648
246191 -0.272562
246192 -0.0415994
246193 -0.113405
246194 0.181853
246195 0.34655
246196 -0.302883
246197 -0.509311
246198 0.162383
246199 0.227676
246200 -0.0256487
246201 -0.275718
246202 -0.0542792
246203 -0.359062
246204 -0.250546
246205 -0.473174
246206 0.164232
246207 0.0840274
246208 -0.203349
246209 0.219227
246210 -0.303446
246211 -0.266845
246212 -0.268986
246213 -0.14454
246214 -0.06409
246215 0.0265166
246216 0.0447315
246217 -0.165275
246218 0.195145
246219 -0.158199
246220 0.78872
246221 -0.153132
246222 0.230906
246223 -0.0193813
246224 -0.441483
246225 -0.60659
246226 -0.200389
246227 -0.47545
246228 0.21191
246229 -0.10488
246230 -0.143519
246231 0.0411158
246232 -0.302637
246233 0.057424
246234 -0.430528
246235 -0.178241
246236 0.272603
246237 0.231793
246238 -0.11676
246239 0.0208928
246240 0.165712
246241 0.0490833
246242 0.519809
246243 -0.0498063
246244 0.196299
246245 0.167244
246246 0.142127
246247 0.50141
246248 0.452172
246249 0.607383
246250 -0.370194
246251 0.227207
246252 -0.268425
246253 0.0942609
246254 0.191384
246255 0.244891
246256 -0.165865
246257 0.272353
246258 -0.541752
246259 0.0248835
246260 -0.131917
246261 -0.0564442
246262 0.182572
246263 0.541661
246264 0.451282
246265 0.387015
246266 0.373941
246267 0.503286
246268 0.769525
246269 0.173297
246270 0.28183
246271 0.0804068
246272 0.374636
246273 -0.195967
246274 -0.0958155
246275 -0.161883
246276 -0.29764
246277 -0.247043
246278 -0.193662
246279 0.164234
246280 -0.408949
246281 -0.123876
246282 0.282057
246283 0.177725
246284 -0.218082
246285 -0.238591
246286 -0.286538
246287 -0.732446
246288 -0.454733
246289 -0.346091
246290 -0.119584
246291 -0.194119
246292 -0.357442
246293 0.0669708
246294 0.011378
246295 0.0557662
246296 0.161094
246297 0.422856
246298 0.468825
246299 0.00515582
246300 -0.126386
246301 -0.164224
246302 0.131253
246303 0.342482
246304 0.0366152
246305 0.0401686
246306 -0.184379
246307 -0.0330294
246308 0.332804
246309 0.34937
246310 0.545042
246311 0.222506
246312 -0.132236
246313 0.0409767
246314 -0.240737
246315 -0.186299
246316 -0.417147
246317 -0.0988965
246318 -0.118746
246319 -0.0641841
246320 -0.442322
246321 -0.264062
246322 0.0396749
246323 0.018114
246324 -0.0305012
246325 0.0389585
246326 0.886316
246327 0.810999
246328 0.586553
246329 0.823029
246330 0.773614
246331 0.621649
246332 0.620401
246333 0.407835
246334 0.579939
246335 0.378756
246336 0.421819
246337 0.107082
246338 0.0918794
246339 0.48709
246340 -0.139166
246341 0.323292
246342 0.307493
246343 0.122613
246344 0.42096
246345 0.602782
246346 0.787041
246347 0.748429
246348 0.35232
246349 0.353283
246350 0.522976
246351 0.0400533
246352 -0.00206815
246353 0.209154
246354 -0.490058
246355 0.0490271
246356 0.076908
246357 -0.359716
246358 -0.00434407
246359 -0.120293
246360 -0.506836
246361 -0.231093
246362 -0.432915
246363 -0.143125
246364 -0.00631841
246365 -0.263435
246366 -0.0740314
246367 0.172821
246368 -0.00562124
246369 0.397305
246370 -0.0172101
246371 -0.924649
246372 -0.306481
246373 -0.408381
246374 -0.393801
246375 -0.392305
246376 -0.144461
246377 0.242196
246378 -0.121819
246379 0.450487
246380 0.540039
246381 -0.0242613
246382 -0.016966
246383 0.227776
246384 0.237805
246385 -0.122211
246386 -0.0804
246387 -0.139802
246388 0.0956584
246389 0.18651
246390 0.341537
246391 -0.256882
246392 -0.459254
246393 -0.562777
246394 -0.220604
246395 -0.368378
246396 -0.623513
246397 -0.0739191
246398 0.0555947
246399 -0.0704255
246400 -0.412606
246401 -0.609603
246402 -0.317086
246403 -0.0689667
246404 -0.913837
246405 -0.701012
246406 -0.452787
246407 -0.665465
246408 -0.382829
246409 -0.404537
246410 -0.359163
246411 -0.508551
246412 -0.868001
246413 -1.01325
246414 -0.974916
246415 -0.808422
246416 -0.535288
246417 -0.640971
246418 -1.00993
246419 -0.632399
246420 -0.19637
246421 0.364036
246422 -0.0794138
246423 0.0105754
246424 -0.163773
246425 0.115538
246426 -0.0645092
246427 0.0251925
246428 -0.384738
246429 -0.487468
246430 -0.627884
246431 -0.670484
246432 -0.492935
246433 -0.339101
246434 -0.501795
246435 -0.391445
246436 -0.563578
246437 -0.196054
246438 -0.040528
246439 -0.742599
246440 -0.247671
246441 -0.761005
246442 -1.03329
246443 -0.792291
246444 -1.04656
246445 -0.372014
246446 -1.03187
246447 -1.14642
246448 -1.38016
246449 -1.11416
246450 -0.572446
246451 -1.17932
246452 -1.16352
246453 -1.0584
246454 -0.963478
246455 -0.326951
246456 -1.05535
246457 -0.839369
246458 -0.55037
246459 -0.900486
246460 -0.381723
246461 -0.291835
246462 -0.270353
246463 -0.449431
246464 -0.401579
246465 -0.390097
246466 -0.100309
246467 -0.22227
246468 -0.196288
246469 -0.750863
246470 -0.478742
246471 -0.811886
246472 -0.657807
246473 -0.487102
246474 -0.410962
246475 0.0678642
246476 -0.0788021
246477 -0.124913
246478 0.29588
246479 -0.284014
246480 0.364156
246481 0.257921
246482 0.203903
246483 -0.381622
246484 -0.49304
246485 -0.785912
246486 -0.649086
246487 -1.00461
246488 -0.91485
246489 -0.657138
246490 -0.359853
246491 -0.464152
246492 -0.0568214
246493 -0.0905473
246494 -0.374843
246495 -0.107472
246496 -0.756576
246497 -0.404048
246498 -0.180692
246499 0.302081
246500 -0.032732
246501 -0.00413061
246502 0.536943
246503 0.466494
246504 0.00984945
246505 0.0771232
246506 0.409972
246507 -0.0424174
246508 0.338838
246509 0.0292519
246510 0.290012
246511 0.0222249
246512 0.0044866
246513 -0.262342
246514 0.103624
246515 -0.243419
246516 -0.508038
246517 0.0593906
246518 -0.114116
246519 -0.0833987
246520 -0.134532
246521 0.292397
246522 -0.189636
246523 -0.744173
246524 -0.0337564
246525 -0.150771
246526 -0.61958
246527 -0.0683052
246528 -0.402185
246529 -0.67941
246530 -0.788614
246531 -0.711476
246532 -0.149726
246533 -0.225523
246534 -0.22796
246535 -0.0829094
246536 -0.202754
246537 0.0371204
246538 0.283418
246539 0.224251
246540 -0.0367038
246541 0.116998
246542 0.124824
246543 -0.0779529
246544 -0.397882
246545 0.017842
246546 -0.192085
246547 -0.339092
246548 -0.568036
246549 -0.304805
246550 -0.433195
246551 -0.0430653
246552 0.164566
246553 0.066007
246554 -0.226351
246555 -0.0964953
246556 -0.37156
246557 -0.169088
246558 0.375896
246559 -0.0866476
246560 0.537683
246561 0.510169
246562 -0.210032
246563 0.210914
246564 0.189555
246565 0.28406
246566 0.0856033
246567 0.190255
246568 0.335576
246569 0.0473524
246570 -0.452413
246571 0.347419
246572 0.635538
246573 0.439764
246574 0.369317
246575 0.245389
246576 0.968023
246577 0.239594
246578 0.54613
246579 0.869521
246580 0.239895
246581 0.926659
246582 0.430456
246583 0.374036
246584 0.333064
246585 0.337334
246586 -0.0206057
246587 0.523042
246588 -0.133058
246589 0.342888
246590 -0.137876
246591 0.032608
246592 -0.261955
246593 -0.799697
246594 0.00843095
246595 0.0865117
246596 -0.0327632
246597 -0.100276
246598 0.0348862
246599 0.00272257
246600 0.0617223
246601 0.127156
246602 0.272259
246603 0.389895
246604 0.323009
246605 -0.00260015
246606 0.0675137
246607 0.00629111
246608 0.260387
246609 0.330236
246610 0.449971
246611 0.337475
246612 0.0842458
246613 0.143296
246614 -0.0676198
246615 -0.128204
246616 0.237165
246617 -0.216531
246618 0.276572
246619 0.34149
246620 -0.0631608
246621 -0.0100353
246622 -0.0186685
246623 0.139026
246624 -0.0397545
246625 0.104067
246626 0.0213162
246627 -0.055976
246628 -0.236533
246629 -0.0499761
246630 -0.223152
246631 0.335621
246632 -0.0507874
246633 0.00573884
246634 0.46044
246635 0.370005
246636 0.507422
246637 0.0404665
246638 0.351769
246639 0.397034
246640 -0.0960489
246641 0.0769986
246642 0.300627
246643 0.458772
246644 0.0477448
246645 0.166747
246646 0.59595
246647 0.289629
246648 0.251176
246649 0.313842
246650 0.457293
246651 0.19512
246652 0.419975
246653 0.317253
246654 -0.093881
246655 0.0498974
246656 0.174104
246657 0.0983091
246658 0.174084
246659 0.0156393
246660 -0.174603
246661 0.0879659
246662 -0.450723
246663 -0.324631
246664 -0.0238893
246665 0.190257
246666 0.0686743
246667 -0.266939
246668 -0.653357
246669 -0.445734
246670 -0.25785
246671 -0.335723
246672 -0.34219
246673 -0.298235
246674 -0.415203
246675 0.173476
246676 0.138719
246677 -0.0284292
246678 -0.131267
246679 -0.17246
246680 -0.123685
246681 0.505138
246682 -0.0548228
246683 -0.505013
246684 -0.116206
246685 -0.573703
246686 -0.465305
246687 -0.261462
246688 -0.510482
246689 -0.575921
246690 -0.241345
246691 -0.13967
246692 0.00283391
246693 -0.389278
246694 -0.556997
246695 -0.415303
246696 -0.218396
246697 -0.270182
246698 -0.0673981
246699 -0.43412
246700 -0.352004
246701 0.111127
246702 -0.102197
246703 -0.233664
246704 0.517658
246705 0.26338
246706 0.0436206
246707 0.118619
246708 0.219826
246709 0.357936
246710 -0.146427
246711 0.557404
246712 0.18744
246713 0.344118
246714 0.570794
246715 0.246306
246716 -0.0418208
246717 0.283994
246718 -0.35243
246719 0.305295
246720 0.275237
246721 -0.13684
246722 0.303443
246723 0.426212
246724 0.424901
246725 0.349311
246726 0.307874
246727 0.368557
246728 0.678173
246729 0.18739
246730 0.0953925
246731 0.551055
246732 0.294308
246733 0.162815
246734 0.195922
246735 -0.0413246
246736 0.27417
246737 0.313841
246738 0.0708392
246739 0.00114759
246740 0.0909922
246741 0.862525
246742 0.751279
246743 0.256709
246744 0.517331
246745 0.596596
246746 0.461507
246747 0.236492
246748 0.41117
246749 -0.375427
246750 0.209289
246751 0.00273985
246752 0.197298
246753 -0.228457
246754 -0.199489
246755 -0.400685
246756 -0.497666
246757 -0.447559
246758 -0.482083
246759 -0.0309459
246760 0.244042
246761 -0.0659492
246762 0.131393
246763 -0.101399
246764 -0.0132539
246765 0.384343
246766 0.588339
246767 0.686193
246768 0.348703
246769 -0.0452905
246770 0.0571384
246771 0.79162
246772 0.426035
246773 0.161147
246774 0.308818
246775 0.038622
246776 0.233122
246777 0.268399
246778 0.586353
246779 0.0117232
246780 0.0278533
246781 0.126096
246782 -0.25485
246783 0.138318
246784 0.0290692
246785 0.101074
246786 0.148098
246787 0.00787155
246788 -0.0106769
246789 0.154061
246790 -0.0913829
246791 0.259208
246792 0.467919
246793 0.251237
246794 0.533161
246795 0.304276
246796 0.056458
246797 0.51881
246798 0.231972
246799 0.631304
246800 0.331593
246801 0.27905
246802 0.279612
246803 0.515821
246804 0.157196
246805 0.160172
246806 0.381804
246807 0.197174
246808 0.563271
246809 0.618647
246810 0.665356
246811 1.03387
246812 0.356437
246813 0.770984
246814 0.497804
246815 0.39573
246816 0.194268
246817 0.268022
246818 0.442003
246819 0.546963
246820 -0.0186748
246821 -0.197341
246822 -0.497085
246823 -0.121618
246824 0.269038
246825 -0.10576
246826 0.18262
246827 -0.289206
246828 0.10072
246829 -0.0136221
246830 0.539453
246831 0.0877425
246832 0.12832
246833 0.377098
246834 -0.141668
246835 0.0584716
246836 0.0122787
246837 -0.244232
246838 -0.282962
246839 -0.427215
246840 -0.412178
246841 -0.568371
246842 -0.269788
246843 -0.604379
246844 0.0985196
246845 0.0412023
246846 -0.189065
246847 -0.0879695
246848 0.0716965
246849 0.533613
246850 0.225147
246851 -0.190246
246852 0.477994
246853 -0.0352821
246854 0.214155
246855 0.239143
246856 0.217279
246857 -0.22544
246858 0.170914
246859 -0.629441
246860 -0.470388
246861 0.23893
246862 0.229449
246863 -0.228404
246864 0.0941317
246865 0.136599
246866 -0.206299
246867 -0.221763
246868 -0.0371947
246869 -0.0400725
246870 0.30018
246871 0.340185
246872 0.469067
246873 -0.126168
246874 0.7757
246875 1.23113
246876 0.979009
246877 0.989829
246878 0.97581
246879 1.11998
246880 0.888445
246881 0.565021
246882 0.659471
246883 0.489345
246884 0.449337
246885 0.645687
246886 -0.163944
246887 -0.329129
246888 0.141236
246889 0.0147596
246890 0.0493441
246891 0.0261639
246892 -0.00572632
246893 0.11292
246894 -0.555963
246895 -0.398377
246896 -0.417029
246897 -0.32603
246898 -0.370766
246899 0.181574
246900 0.25219
246901 0.202409
246902 -0.247034
246903 0.112073
246904 -0.128382
246905 0.562122
246906 0.0397538
246907 -0.0419816
246908 -0.355781
246909 0.254848
246910 0.213004
246911 0.492408
246912 0.487926
246913 0.566253
246914 0.928345
246915 0.626967
246916 0.844847
246917 0.152671
246918 0.820405
246919 0.521336
246920 0.230537
246921 0.718997
246922 0.844297
246923 1.10629
246924 0.705883
246925 0.276435
246926 0.136908
246927 0.284003
246928 0.319685
246929 -0.232121
246930 -0.00921104
246931 0.349878
246932 -0.0719034
246933 0.202952
246934 -0.0509844
246935 -0.19183
246936 -0.226879
246937 -0.19468
246938 0.139487
246939 0.296572
246940 0.161659
246941 -0.447939
246942 -0.353076
246943 -0.153378
246944 -0.465363
246945 -0.194771
246946 -0.638777
246947 -0.805004
246948 0.0158452
246949 -0.384426
246950 -0.374397
246951 -0.190467
246952 -0.380884
246953 -0.503114
246954 -0.0363814
246955 -0.0986458
246956 0.0766931
246957 -0.280955
246958 0.14843
246959 -0.216293
246960 0.0521783
246961 0.566578
246962 0.250503
246963 0.913643
246964 1.06822
246965 0.395923
246966 0.653682
246967 0.217284
246968 -0.0179175
246969 0.41987
246970 -0.463408
246971 -0.161765
246972 -0.0483542
246973 -0.205249
246974 -0.242469
246975 0.0298382
246976 0.0740492
246977 -0.187029
246978 0.474274
246979 -0.394346
246980 0.0772841
246981 -0.0398885
246982 0.284268
246983 0.205626
246984 0.266456
246985 0.173622
246986 -0.0106309
246987 0.0743811
246988 0.843485
246989 0.429293
246990 0.592611
246991 0.661596
246992 0.650479
246993 0.539675
246994 0.142515
246995 0.034758
246996 0.0150794
246997 0.247483
246998 0.18791
246999 0.0843891
247000 -0.129617
247001 -0.00171954
247002 -0.394588
247003 -0.208901
247004 -0.621058
247005 0.0599609
247006 -0.147673
247007 -0.202845
247008 0.0240741
247009 -0.515659
247010 -0.388349
247011 -0.23275
247012 -0.608164
247013 -0.253777
247014 -0.791423
247015 -0.268598
247016 -0.515665
247017 -0.36281
247018 -0.513301
247019 -0.285328
247020 -0.0633792
247021 -0.195833
247022 -0.0347613
247023 -0.132085
247024 -0.0740899
247025 0.0509928
247026 -0.65316
247027 -0.044908
247028 0.00534588
247029 -0.0755036
247030 -0.507134
247031 -0.311056
247032 -0.453946
247033 -0.661785
247034 -0.923499
247035 -0.170719
247036 -0.651086
247037 -0.667098
247038 0.0125329
247039 -0.201457
247040 -0.135889
247041 -0.33392
247042 -0.383986
247043 0.0149223
247044 0.13228
247045 -0.260307
247046 -0.445637
247047 -0.332272
247048 -0.218098
247049 0.0451577
247050 -0.0302248
247051 0.027596
247052 -0.00896053
247053 -0.326076
247054 0.152978
247055 0.220799
247056 0.199612
247057 0.13955
247058 -0.0154174
247059 -0.0611753
247060 0.127083
247061 0.370731
247062 0.0356124
247063 0.309987
247064 0.194897
247065 -0.0589935
247066 0.373051
247067 0.0425671
247068 0.0363796
247069 -0.0875802
247070 -0.12285
247071 0.440849
247072 -0.277754
247073 0.174559
247074 0.199086
247075 -0.524734
247076 -0.0711588
247077 -0.359183
247078 -0.11001
247079 0.0800255
247080 0.371922
247081 -0.231137
247082 -0.428139
247083 0.290467
247084 0.296567
247085 -0.0913017
247086 0.632269
247087 0.661802
247088 0.331345
247089 0.16915
247090 -0.234656
247091 -0.133677
247092 -0.415353
247093 -0.143859
247094 -0.0266135
247095 0.120236
247096 0.531364
247097 0.0579463
247098 0.180391
247099 0.0299587
247100 0.0469333
247101 -0.103444
247102 -0.0248035
247103 0.0460366
247104 -0.446045
247105 0.53673
247106 -0.0147273
247107 -0.188208
247108 -0.0837089
247109 -0.11675
247110 0.297556
247111 -0.0314688
247112 -0.0633334
247113 0.0920849
247114 -0.221141
247115 -0.00990341
247116 -0.0306801
247117 -0.304185
247118 -0.176889
247119 -0.190701
247120 0.0664678
247121 -0.445478
247122 -0.766226
247123 -0.750695
247124 -0.0551991
247125 -0.472954
247126 -0.439894
247127 -0.617377
247128 -0.215535
247129 -0.476143
247130 -0.143338
247131 -0.0586542
247132 -0.524512
247133 -0.398846
247134 -0.672007
247135 -0.361237
247136 -0.835241
247137 -0.509276
247138 -0.801455
247139 -0.54352
247140 -0.873888
247141 -0.854879
247142 -0.876112
247143 -0.366223
247144 -0.678868
247145 -0.722247
247146 -0.711932
247147 -0.634014
247148 -0.751556
247149 -0.969151
247150 -0.964074
247151 -1.20273
247152 -0.810385
247153 -0.421305
247154 0.0660642
247155 0.418479
247156 0.0189321
247157 0.011686
247158 -0.0515307
247159 0.427718
247160 -0.0369197
247161 -0.315044
247162 0.387691
247163 -0.261579
247164 0.156248
247165 0.14494
247166 0.226749
247167 -0.216262
247168 -0.18404
247169 0.0697166
247170 -0.679621
247171 -0.118239
247172 -0.659634
247173 -0.864718
247174 -0.475237
247175 -0.640564
247176 -0.310786
247177 -0.457954
247178 -0.661359
247179 -0.0794977
247180 -0.335155
247181 -0.285632
247182 -0.165417
247183 0.454256
247184 0.147821
247185 -0.331477
247186 -0.379536
247187 0.0367204
247188 -0.0348543
247189 -0.171889
247190 -0.241755
247191 -0.0767239
247192 -0.477738
247193 -0.181789
247194 -0.217759
247195 -0.287512
247196 -0.155527
247197 -0.312376
247198 0.155755
247199 -0.534288
247200 -0.2604
247201 -0.263092
247202 -0.577842
247203 -0.154247
247204 -0.179858
247205 -0.344396
247206 -0.525856
247207 -0.147812
247208 -0.338721
247209 -0.237018
247210 -0.265904
247211 -0.992744
247212 -0.575127
247213 -0.20941
247214 -0.314009
247215 -0.265509
247216 -0.684395
247217 -0.133217
247218 -0.405482
247219 -0.474157
247220 -0.378541
247221 -0.369781
247222 -0.373034
247223 -0.201166
247224 -0.153274
247225 -0.321773
247226 0.222384
247227 0.375455
247228 0.3483
247229 0.267673
247230 0.0887271
247231 0.125368
247232 -0.204429
247233 0.0129806
247234 -0.163563
247235 0.178194
247236 -0.0871338
247237 0.0765724
247238 0.0348626
247239 0.0329852
247240 0.0249084
247241 0.395988
247242 -0.160714
247243 -0.162059
247244 -0.0824341
247245 -0.217196
247246 -0.326186
247247 -0.119755
247248 0.191138
247249 -0.0278545
247250 -0.294988
247251 0.0376189
247252 -0.0526526
